




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;AGEO1var;AGEO2var;
578;0,4952897396954014;88,14204744565482;
579;0,510842943879202;88,29580326547622;
580;0,5070133696073765;88,4653189942151;
581;0,5211866937346621;88,5555516907099;
582;0,5010145648026089;88,68569513424505;
583;0,4989965485840481;88,8153113328827;
584;0,4999206957614463;88,99242945105826;
585;0,4996818055163803;89,10937211012953;
586;0,518613783221009;89,25532095824323;
587;0,49889210818912877;89,38685239860439;
588;0,5016534445623121;89,58757822379775;
589;0,5019877831400973;89,72424476533568;
590;0,49571856264761255;89,89979452816284;
591;0,5023167973121933;90,0150536048113;
592;0,4878965673708633;90,19060693767929;
593;0,5084812170634981;90,32895916019461;
594;0,5001579933522184;90,45528183959505;
595;0,49884588055838286;90,61343578066437;
596;0,5087473034550841;90,80824482794198;
597;0,4990131274343467;90,92823069029386;
598;0,4968152438744909;91,07764546377611;
599;0,5117378335383196;91,1851455750618;
600;0,508921602504661;91,33389318822823;
601;0,5053349267009181;91,46484112767362;
602;0,5067336858912597;91,65268445544322;
603;0,5076988174114503;91,83217817490187;
604;0,49756048664004165;92,00328230485181;
605;0,5055051892535597;92,14129880151295;
606;0,5007842252306904;92,29433170169347;
607;0,49660516631209545;92,37946342521735;
608;0,5016321383429693;92,54559536050839;
609;0,50163960283336;92,6616418062097;
610;0,49261028820110886;92,82938377339208;
611;0,4996399586102319;92,97437977229899;
612;0,5049942416327603;93,15808165519556;
613;0,49448832821175953;93,3005130156291;
614;0,49187009937591514;93,48911633611597;
615;0,5130685831526548;93,57673616409211;
616;0,5090394392030408;93,7519672822625;
617;0,5032725240331098;93,88815463568368;
618;0,49657453452543254;94,00420985727206;
619;0,4941216903588052;94,16720358084555;
620;0,5102492419050911;94,29756519095257;
621;0,48766547038150765;94,41994862033226;
622;0,4969851506957304;94,61186056669644;
623;0,5032090936677448;94,75105400261236;
624;0,4999243282507199;94,87281002190493;
625;0,5000292871479506;94,97719667026058;











============================================================================
Função: Ackley
============================================================================
parameter;AGEO1var;AGEO2var;
meanNFE;100320;100320;
meanFX;3,6154370041520254;1,511659882120702;
FXatual;3,6154370041520254;1,511659882120702;
medianFX;1,7780727089242063;1,646289062358285;
sdFX;4,708261980268898;0,5670570304001002;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO1var;AGEO2var;
5;21,014567844876623;21,014567844876623;
50;20,973809223591275;20,973809223591275;
100;20,9488941783574;20,9488941783574;
500;20,287747015277628;20,576985496938804;
1000;19,31361545264678;19,553963119625163;
1500;17,8476485404704;18,091330463021386;
2000;15,997584154899966;15,793523109349774;
2500;13,68711504488884;13,089760539595535;
3000;11,352701017225513;9,844253148294975;
3500;8,82705627187107;6,676744707469014;
4000;6,3118409602430585;4,1922921178355965;
4500;4,887524528962998;2,67385398755203;
5000;4,124881883695589;2,0671940036029732;
6000;3,7483492640200287;1,6121628253457783;
7000;3,70947580517517;1,5241338911124747;
8000;3,6996006529842806;1,5124999805211359;
9000;3,698763442423417;1,5118033640658506;
10000;3,698669713270031;1,5116819296846358;
12000;3,6739803707822225;1,5116603411277498;
14000;3,6739803707822225;1,5116599648376063;
16000;3,6739803707822225;1,5116599167598856;
18000;3,6739803707822225;1,511659882120702;
20000;3,6154370041520254;1,511659882120702;
25000;3,6154370041520254;1,511659882120702;
30000;3,6154370041520254;1,511659882120702;
35000;3,6154370041520254;1,511659882120702;
40000;3,6154370041520254;1,511659882120702;
45000;3,6154370041520254;1,511659882120702;
50000;3,6154370041520254;1,511659882120702;
55000;3,6154370041520254;1,511659882120702;
60000;3,6154370041520254;1,511659882120702;
65000;3,6154370041520254;1,511659882120702;
70000;3,6154370041520254;1,511659882120702;
75000;3,6154370041520254;1,511659882120702;
80000;3,6154370041520254;1,511659882120702;
85000;3,6154370041520254;1,511659882120702;
90000;3,6154370041520254;1,511659882120702;
95000;3,6154370041520254;1,511659882120702;
100000;3,6154370041520254;1,511659882120702;

==========================================================
===> f(x) atual para cada NFE:
NFE;AGEO1var;AGEO2var;
5;21,05697256482208;21,05697256482208;
50;21,05697256482208;21,05697256482208;
100;21,05697256482208;21,05697256482208;
500;20,369243779153443;20,67457192590684;
1000;19,457249905009597;19,727212983425527;
1500;18,02497391947368;18,3598706066628;
2000;16,325557983758213;16,148817133895722;
2500;14,31246089660636;13,451720539861416;
3000;12,198448322993253;10,430898560135057;
3500;10,54374794219455;7,257689655761159;
4000;7,577137941740222;4,732855669542492;
4500;6,256583145784426;3,0870963790240884;
5000;5,357149862302429;2,181415424255884;
6000;4,702149829738931;1,6303412052993163;
7000;5,537924763960873;1,5340960440863134;
8000;8,698024983841457;1,5138482549882823;
9000;14,905279734369891;1,512699185229132;
10000;17,79920168454341;1,5124718845305867;
12000;18,43383120685704;1,5124871490188918;
14000;19,6233265189111;1,512472999508884;
16000;19,590316541373344;1,51246813158738;
18000;19,70408565820825;1,5124704257388468;
20000;19,46127944980578;1,512469150332636;
25000;19,62807084733412;1,5124646638211183;
30000;19,676102350265992;1,5124646638211183;
35000;19,572484747887337;1,5124646638211183;
40000;19,56463198453897;1,5124679501568636;
45000;19,44213040799531;1,5124674058021137;
50000;19,387797327290333;1,5124646638211183;
55000;19,545859029488394;1,5124646638211183;
60000;19,633695251842646;1,5124646638211183;
65000;19,570865353149358;1,5124674058021137;
70000;19,645311790882747;1,5124674058021137;
75000;19,397879735199545;1,5124646638211183;
80000;19,426816784293706;1,5124646638211183;
85000;19,655866028946647;1,5124674058021137;
90000;19,514785215265178;1,5124674058021137;
95000;19,584298570584096;1,5124674058021137;
100000;19,46537236806888;1,5124646638211183;

==========================================================
===> TAU para cada iteração:
iteracao;AGEO1var;AGEO2var;
1;0,7564892435246356;0,5;
2;1,0216831305693626;0,8734002543156051;
3;1,3109330793986396;1,3482953343094317;
4;1,5469172367380835;1,7265440658431173;
5;1,7462003430091453;2,103932168384155;
6;1,9197364513332724;2,3395231421746545;
7;2,0520914049827126;2,66930064773688;
8;2,2515895900475154;2,989922982901493;
9;2,38138381981817;3,2891483403478023;
10;2,5739307714225044;3,5700009116939166;
11;2,833956577411461;3,886021261598984;
12;3,038535278992564;4,178747902128736;
13;3,149406422043985;4,400346903153954;
14;3,249217372871408;4,639882108274754;
15;3,157427710865871;4,795622965298405;
16;2,6576364024512817;4,994638132428544;
17;1,5883372398000024;5,129577785178196;
18;1,3653188599095374;5,284836612705601;
19;1,2794438004139057;5,413670099901982;
20;0,8122624622714413;5,575217295746362;
21;0,8222540303355987;5,720375850423312;
22;0,6450892374130798;5,813746967525189;
23;0,6509152718219401;6,001517235674929;
24;0,6537581026546864;6,145367594003823;
25;0,49615135850769276;6,2838169614413175;
26;0,504875563372386;6,455126990061862;
27;0,5006968263622359;6,623419167673186;
28;0,49709142947481944;6,771920061379356;
29;0,49321761630428645;6,920920689266359;
30;0,4982259893740918;7,0435462691285995;
31;0,5000569948439605;7,208010837800016;
32;0,5068681010046899;7,336455678485572;
33;0,4928468842595065;7,4473454557693515;
34;0,49640729486240975;7,600578241037288;
35;0,49827210778409153;7,735498470006608;
36;0,4968515513818699;7,920263791462892;
37;0,5085108581592525;8,037071963242903;
38;0,49595744095432814;8,186164104600604;
39;0,5056031368131404;8,348119449318197;
40;0,4978074930598761;8,498001258055778;
41;0,5011411580609306;8,63658911328824;
42;0,5059911638899747;8,763899345840171;
43;0,5023097263900685;8,90024935331217;
44;0,4944645049873702;9,077190061886716;
45;0,4971878826536929;9,227781937760206;
46;0,4998938146694573;9,373360531800408;
47;0,5060534926375397;9,563412387630253;
48;0,5057758784641437;9,694856412336033;
49;0,4940532913123373;9,8659464928931;
50;0,508824475968097;10,016343947767693;
51;0,5001382657530106;10,150279910302004;
52;0,5021496713005668;10,302519368297501;
53;0,5044135231733663;10,40915896754537;
54;0,49312442700509496;10,572187813547062;
55;0,4931857643781673;10,721116610737264;
56;0,49360208411437945;10,868767465758276;
57;0,5053521642449953;10,993892486110695;
58;0,5038670238212491;11,158788705534876;
59;0,5008119712379623;11,294755839096986;
60;0,5036930361730713;11,435447379071507;
61;0,49796471775582046;11,586232173909236;
62;0,4960446314251256;11,762072836288683;
63;0,49797339956084646;11,943507647944967;
64;0,5043966752481638;12,09736839305655;
65;0,5033259894343031;12,304226346769262;
66;0,5000207976602273;12,451816962675988;
67;0,502798305060246;12,602302092398268;
68;0,5005560639360276;12,777713002080338;
69;0,49617088047769625;12,87569625464119;
70;0,5017560174523391;13,00579396735726;
71;0,4966841482863333;13,14831195998687;
72;0,501187545721667;13,30773596773996;
73;0,4959545980687942;13,461477620759117;
74;0,4994473321492896;13,601621121345131;
75;0,5010940972124975;13,755306210239727;
76;0,5029077119072317;13,947178783058684;
77;0,5025556059664112;14,082697195149471;
78;0,5014801829036983;14,22107342009816;
79;0,4964186971543943;14,37565443353848;
80;0,5023271697762021;14,49603372024546;
81;0,5009948616250246;14,656902878437425;
82;0,49833827917058543;14,825830759851765;
83;0,5026780193774844;14,97492597822145;
84;0,5007912391020959;15,10506695204689;
85;0,5030221193516131;15,195687051382906;
86;0,49520194907418985;15,340014600606297;
87;0,49871155019757796;15,515113213469759;
88;0,49438713655525046;15,655676939469082;
89;0,5028338908713529;15,791616156185542;
90;0,5041710013234929;15,94212265662786;
91;0,4946482621333544;16,07102844276685;
92;0,4961005777687789;16,19781473824155;
93;0,49348381784434203;16,379177527780808;
94;0,5041249641216108;16,520598639273075;
95;0,5035434807451645;16,704258881692834;
96;0,49644654590465337;16,86169051615629;
97;0,49635442151698733;16,980537327194686;
98;0,49888492795116723;17,10159392587556;
99;0,5005955496857578;17,218418367352676;
100;0,5003535833875146;17,390703307403214;
101;0,4961454145097762;17,56700601173765;
102;0,5006366623061864;17,695297166744044;
103;0,4987345150519283;17,815209755730503;
104;0,5040001434231015;17,93320540970641;
105;0,5037758021758706;18,075741554121738;
106;0,5019048912532491;18,217042102828383;
107;0,49825209824607997;18,374941943654434;
108;0,49829740249694887;18,501977405584398;
109;0,5015065534261108;18,667100087177992;
110;0,5064117680345274;18,77930404263885;
111;0,4926394181908244;18,964533871712256;
112;0,5032947766690002;19,121080321059324;
113;0,5072086266955462;19,252492218358544;
114;0,4919092787986813;19,370943344833268;
115;0,5016645882259033;19,56727737748516;
116;0,49766434888002453;19,776313973287042;
117;0,5012004046533539;19,893190921113746;
118;0,498985029385924;20,048242144899586;
119;0,4985235402418532;20,22244555646189;
120;0,5017683407171271;20,388662911903737;
121;0,4982533496827386;20,529320379260593;
122;0,4911920204856205;20,71754646535017;
123;0,499601112464234;20,932033028673064;
124;0,49412007981791733;21,073530157120835;
125;0,5023598616795621;21,209800323947114;
126;0,4978089906243764;21,356122980716762;
127;0,5025299818408935;21,520212168308692;
128;0,5012196079333001;21,707941379450702;
129;0,49740327743104074;21,882478634397938;
130;0,5040069695217941;22,056565251159533;
131;0,4981885674974933;22,227559173125837;
132;0,500350434025793;22,348646438839708;
133;0,4982309905774892;22,517181841625828;
134;0,5020236591151748;22,65856738832243;
135;0,5061789085988436;22,82679619807953;
136;0,5073508370666772;23,00748745533048;
137;0,4968156282948366;23,163300592122617;
138;0,5039211850616445;23,3069880096548;
139;0,4946843921032898;23,454058691756337;
140;0,49423100832979744;23,596095508538212;
141;0,500550235750076;23,78392715528496;
142;0,5089677986661816;23,92420079964399;
143;0,49794618682640196;24,082742416484482;
144;0,5011254745427349;24,243512816815855;
145;0,5106397009500382;24,401330804556594;
146;0,4975965422312258;24,558417043297478;
147;0,49836873650415553;24,71663221002312;
148;0,5026232708921764;24,861728852261535;
149;0,5000253814047035;25,002941830692528;
150;0,4946835723952812;25,13094582657358;
151;0,494441599442915;25,292478373380366;
152;0,49767917385232724;25,443338912778394;
153;0,49840600484204006;25,558567266451476;
154;0,4967155211740771;25,743571924243764;
155;0,4990808190328092;25,914594141607076;
156;0,5030880004053702;26,07236337587774;
157;0,5068419009272401;26,198737218730056;
158;0,513789216626589;26,3382483048032;
159;0,50356753340559;26,461018974294987;
160;0,4952567391843743;26,598028524968008;
161;0,4969655984321728;26,769591317899707;
162;0,49405377185288774;26,970546838601916;
163;0,5074654788280559;27,126480791767165;
164;0,4950182163524907;27,296167032931855;
165;0,4962606387363343;27,425387503604888;
166;0,49857504856891766;27,563041713889163;
167;0,5031554053794168;27,71079557184817;
168;0,501180902332712;27,827134132089363;
169;0,5015748996944301;27,979473513009452;
170;0,5021156925776056;28,142614757736442;
171;0,4996022438803814;28,285695351790608;
172;0,5028821367619288;28,45079883465076;
173;0,4996655850554582;28,63291373581128;
174;0,5130685680366581;28,798295353344017;
175;0,5034365794501542;28,95795271730867;
176;0,5044464435090836;29,104111734605922;
177;0,495208754906514;29,248864499729684;
178;0,49861612004686323;29,396714669633322;
179;0,5040699805913855;29,540514001648674;
180;0,4995621413241931;29,69479393957445;
181;0,5016526547176146;29,83096456291083;
182;0,5010539784702243;29,988103645084244;
183;0,49968326727645207;30,139767192598914;
184;0,49692758116874614;30,256433924326164;
185;0,4941167649135657;30,429219966900995;
186;0,5044853363825667;30,552693611398826;
187;0,502195790241194;30,68981712192385;
188;0,4999210644742431;30,821798383440203;
189;0,5100446622696914;30,970637156584228;
190;0,4979280125972007;31,08187526292106;
191;0,4965518138108936;31,234344833872665;
192;0,49346554659477143;31,371265677842597;
193;0,5059556116951385;31,509189607745153;
194;0,49822825480608207;31,6425361121233;
195;0,4988889904442198;31,735737690067022;
196;0,5034387029309599;31,891020583226975;
197;0,5016395562696295;32,02132647437764;
198;0,5036685463876397;32,19597114221341;
199;0,5048969639072675;32,36096293518246;
200;0,5047241703451083;32,521086012492006;
201;0,4937512177881853;32,680200008380694;
202;0,5027422241954327;32,821713677603846;
203;0,4957452212938597;32,954489668444104;
204;0,5020083459952382;33,10085207415888;
205;0,5034068497232723;33,28394209790977;
206;0,5023639608004783;33,444255501159304;
207;0,5009718949105566;33,56383093400674;
208;0,5032042405663604;33,70615529954545;
209;0,5033293248509758;33,82723747257814;











============================================================================
Função: Beale
============================================================================
parameter;AGEO1var;AGEO2var;
meanNFE;100022;100022;
meanFX;0,0004930137445883794;0,7642866350572566;
FXatual;0,0004930137445883794;0,7642866350572566;
medianFX;0,0003194104421798444;0,6591716311329252;
sdFX;0,0006801123467337712;0,8446965753868314;
==========================================================
