




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;AGEO2real2_P_AA_p3;
203;53,81149640423094;
204;53,81149640423094;
205;54,71055561416517;
206;54,92766837116104;
207;54,92766837116104;
208;54,92766837116104;
209;55,09147548655654;
210;55,72409875609967;
211;55,72409875609967;
212;55,72409875609967;
213;55,956918292719216;
214;55,956918292719216;
215;56,58428941933157;
216;56,58428941933157;
217;56,58428941933157;
218;57,160631101860254;
219;57,19770055670117;
220;57,95907316821517;
221;58,12379446303788;
222;58,12379446303788;
223;58,26317310060075;
224;58,63495746136168;
225;58,63495746136168;
226;59,39996186187318;
227;59,39996186187318;
228;59,39996186187318;
229;59,62172459325973;
230;59,62172459325973;
231;60,082988876336174;
232;60,622023871216705;
233;60,622023871216705;
234;60,622023871216705;
235;61,53464884215131;
236;61,69551833985097;
237;61,69551833985097;
238;62,18992475709341;
239;62,45308427798482;
240;62,45308427798482;
241;62,74645374997579;
242;63,00863428744546;
243;63,00863428744546;
244;63,276014851112215;
245;63,276014851112215;
246;63,62570860083206;
247;63,62570860083206;
248;64,02812976242251;
249;64,02812976242251;
250;64,0625759796186;
251;64,6237008351098;
252;64,6237008351098;
253;64,92065205473932;
254;64,92065205473932;
255;65,43292386494731;
256;65,9883203069125;
257;65,9883203069125;
258;66,62073766550981;
259;66,62073766550981;
260;66,62073766550981;
261;67,21593917271314;
262;67,68855641430609;
263;68,20370200211701;
264;68,20370200211701;
265;68,20370200211701;
266;68,76524221992263;
267;69,54469730012926;
268;69,86545323227581;
269;69,86545323227581;
270;70,15049021998186;
271;70,713230001667;
272;70,77936744501166;
273;70,77936744501166;
274;71,48791895844171;
275;71,48791895844171;
276;71,99112945273797;
277;71,99112945273797;
278;72,41400870516411;
279;72,41400870516411;
280;72,41400870516411;
281;72,61649180931738;
282;72,61649180931738;
283;72,98231404366149;
284;72,98231404366149;
285;73,7601497374324;
286;74,394394497657;
287;74,394394497657;
288;74,394394497657;
289;75,0431614223534;
290;75,80650138666604;
291;75,80650138666604;
292;76,0103638399682;
293;76,0103638399682;
294;76,0103638399682;
295;76,07250116567951;
296;76,07250116567951;
297;76,07250116567951;
298;76,57965650862447;
299;76,57965650862447;
300;77,38117976024112;
301;77,51653636361519;
302;78,17635591271682;
303;78,69604112480893;
304;78,69604112480893;
305;78,82821187954502;
306;79,05745251463055;
307;79,05745251463055;
308;79,30557621395889;
309;79,4595391120211;
310;79,4595391120211;
311;79,56785942939752;
312;79,59928413027242;
313;79,59928413027242;
314;79,59928413027242;
315;79,59928413027242;
316;80,21691644886536;
317;80,21691644886536;
318;80,54842016501536;
319;81,22101606630352;
320;81,22101606630352;
321;81,5644296197417;
322;81,5644296197417;
323;81,85510873196245;
324;81,85510873196245;
325;82,59213850724798;
326;82,59213850724798;
327;82,89313067138148;
328;82,89313067138148;
329;83,26401279134791;
330;83,26401279134791;
331;83,26401279134791;
332;83,69375870715257;
333;83,7730563701867;
334;84,05175665846018;
335;84,05175665846018;
336;84,23395761094358;
337;84,23395761094358;
338;84,96078812753402;
339;85,40526124944428;
340;85,40526124944428;
341;85,6736391586439;
342;85,6736391586439;
343;85,6736391586439;
344;86,42084402005224;
345;86,87819908871849;
346;86,87819908871849;
347;86,87819908871849;
348;87,6291265529664;
349;88,2930210298774;
350;88,2930210298774;
351;88,71521563171424;
352;88,71521563171424;
353;89,20877359611974;
354;89,20877359611974;
355;89,20877359611974;
356;89,83175269173623;
357;89,96262338210775;
358;89,96262338210775;
359;90,07446351752597;
360;90,67942598214343;
361;90,67942598214343;
362;90,67942598214343;
363;91,13406150002683;
364;91,13406150002683;
365;91,13406150002683;
366;91,45835185173198;
367;91,45835185173198;
368;91,79603622924452;
369;91,79603622924452;
370;91,79603622924452;
371;92,4959311692663;
372;93,09158379910464;
373;93,09158379910464;
374;93,14291018336178;
375;93,14291018336178;
376;93,81929489381437;
377;94,54427598420588;
378;94,68664175392779;
379;94,68664175392779;
380;94,68664175392779;
381;94,68664175392779;
382;94,95443515492961;
383;95,17430803040395;
384;95,17430803040395;
385;95,86088468935068;
386;95,86088468935068;
387;96,41561292562392;
388;96,41561292562392;
389;97,25202141425025;
390;97,98234760358588;
391;97,98234760358588;
392;98,19116037848887;
393;98,19116037848887;
394;98,70030832575058;
395;99,17553728955552;
396;99,74842087547131;
397;100,24372943818567;
398;100,24372943818567;
399;100,33832136011497;
400;100,93293945525268;
401;100,93293945525268;
402;100,93293945525268;
403;101,22011394900409;
404;101,22011394900409;
405;101,33612979457115;
406;101,78203433056349;
407;101,78203433056349;
408;101,97166147523237;
409;102,44285717587495;
410;102,44285717587495;
411;102,90728053898127;
412;103,4222510971922;
413;103,4222510971922;
414;104,20554497628554;
415;104,20554497628554;
416;104,25346302805642;
417;105,11352679330997;
418;105,27275078966802;
419;105,27275078966802;
420;105,27275078966802;
421;105,27275078966802;
422;105,83537190893962;
423;105,83537190893962;
424;105,91921615603718;
425;106,48511820710084;
426;106,63927279209679;
427;107,36045430143139;
428;107,36045430143139;
429;107,36045430143139;
430;107,63090480430348;
431;108,37534176148012;
432;108,42319918735926;
433;109,00860523304402;
434;109,00860523304402;
435;109,75550174169685;
436;110,08480539057831;
437;110,08480539057831;
438;110,198468025961;
439;110,82633341172449;
440;110,8383175256702;
441;110,8383175256702;
442;110,9651488707652;
443;110,9651488707652;
444;111,3842414193937;
445;111,3842414193937;
446;112,04247575192271;
447;112,46827909335978;
448;112,46827909335978;
449;113,10013414998195;
450;113,26775316600389;
451;113,26775316600389;
452;113,40232436858842;
453;114,18642407439323;
454;114,4771212109223;
455;114,4771212109223;
456;114,4771212109223;
457;115,13191101865738;
458;115,8718250917484;
459;115,8718250917484;
460;116,36468708095803;
461;116,36468708095803;
462;117,07403125090484;
463;117,07403125090484;
464;117,08627413045662;
465;117,10718462485805;
466;117,10718462485805;
467;117,71356582311782;
468;117,71356582311782;
469;118,32183426410214;
470;119,03456426838603;
471;119,09464400740328;
472;119,09464400740328;
473;119,09464400740328;
474;119,8959932364901;
475;120,44269726451193;
476;120,44269726451193;
477;120,44269726451193;
478;120,44269726451193;
479;121,29296288640009;
480;121,73830443555026;
481;121,73830443555026;
482;122,08578403849971;
483;122,71196885285761;
484;122,71196885285761;
485;123,15989967857823;
486;123,49184986525175;
487;123,49184986525175;
488;123,58718025474552;
489;123,58718025474552;
490;123,58718025474552;
491;123,99231999667205;
492;124,38112177698575;
493;125,07068875022242;
494;125,07068875022242;
495;125,38110938852422;
496;125,38110938852422;
497;125,54686368108936;
498;125,54686368108936;
499;125,74270126981642;
500;125,74270126981642;
501;126,44925763503934;
502;126,75735796799925;
503;126,92291944306541;
504;126,92291944306541;
505;127,55240139396086;
506;127,55240139396086;
507;128,01793808468446;
508;128,01793808468446;
509;128,35441636740066;
510;128,35441636740066;
511;128,35441636740066;
512;129,19899515306386;
513;129,19899515306386;
514;129,29976534665096;
515;129,29976534665096;
516;129,863036355509;
517;129,863036355509;
518;129,863036355509;
519;130,05188689992102;
520;130,05188689992102;
521;130,05188689992102;
522;130,26455817706432;
523;130,7444882793886;
524;130,7444882793886;
525;130,88369601952627;
526;130,88369601952627;
527;131,17286508880767;
528;131,17286508880767;
529;131,38790604995543;
530;131,38790604995543;
531;131,90477413952183;
532;132,33491155168932;
533;132,33491155168932;
534;132,56359074002978;
535;132,56359074002978;
536;132,56359074002978;
537;133,30340831429604;
538;133,30340831429604;
539;133,84256962174967;
540;133,84256962174967;
541;134,2498254952907;
542;134,2498254952907;
543;134,58274552195414;
544;134,58274552195414;
545;134,89281660081403;
546;134,89281660081403;
547;135,20113286149072;
548;135,20113286149072;
549;135,5593959976832;
550;136,00548668022302;
551;136,00548668022302;
552;136,212983439008;
553;136,28968128747914;
554;136,28968128747914;
555;137,05175901614626;
556;137,05175901614626;
557;137,05175901614626;
558;137,25647572374376;
559;137,25647572374376;
560;137,38327549348514;
561;137,4749361653694;
562;137,4749361653694;
563;137,4749361653694;
564;137,5008985474277;
565;137,5008985474277;
566;137,73817838861953;
567;137,73817838861953;
568;137,92005723732646;
569;137,92005723732646;
570;137,95738200783555;
571;138,37407240301903;
572;138,37407240301903;
573;138,9447222602967;
574;138,9447222602967;
575;139,46217075223046;
576;139,50023302622992;
577;139,50023302622992;
578;139,50023302622992;
579;139,5753294794686;
580;139,5753294794686;
581;140,18695487420962;
582;140,18695487420962;
583;140,71827130266087;
584;140,71827130266087;
585;140,71827130266087;
586;140,77384647119723;
587;140,77384647119723;
588;140,77384647119723;
589;140,8938210373679;
590;141,64145356481907;
591;141,68801045601575;
592;141,68801045601575;
593;142,40011245952732;
594;142,60352299528478;
595;142,66048639061276;
596;142,66048639061276;
597;142,66048639061276;
598;142,66048639061276;
599;143,41480272091144;
600;143,41480272091144;
601;143,60734762478836;
602;143,60734762478836;
603;144,32590546598288;
604;144,32590546598288;
605;144,99452402077648;
606;144,99452402077648;
607;145,2917896618405;
608;145,60856987970428;
609;146,2629129085187;
610;146,7022225176475;
611;147,0302143605409;
612;147,0302143605409;
613;147,73400048022165;
614;147,73400048022165;
615;147,73400048022165;
616;147,92863239251454;
617;148,06238181140841;
618;148,06238181140841;
619;148,06238181140841;
620;148,5407855131299;
621;149,32438531464075;
622;149,65069536989026;
623;149,65069536989026;
624;149,82251452771348;
625;149,82251452771348;
626;149,82251452771348;
627;149,82251452771348;
628;149,98635367876878;
629;150,1175821499271;
630;150,2168945778927;
631;150,2168945778927;
632;150,37615765406372;
633;150,37615765406372;
634;150,43930385455533;
635;150,65938455467955;
636;151,17968435817184;
637;151,17968435817184;
638;151,17968435817184;
639;151,17968435817184;
640;151,78210007237377;
641;151,78210007237377;
642;152,21632629970685;
643;152,21632629970685;
644;152,21632629970685;
645;152,21632629970685;
646;152,3898417350269;
647;152,49326144118834;
648;152,88382667598606;
649;152,88382667598606;
650;153,29491562597124;
651;153,29491562597124;
652;153,7960468706999;
653;153,7960468706999;
654;154,65618768055344;
655;154,65618768055344;
656;155,14454305883203;
657;155,14454305883203;
658;155,47097835717727;
659;155,5498661049699;
660;156,0613812688349;
661;156,0613812688349;
662;156,85451402441976;
663;157,60800023517334;
664;157,60800023517334;
665;158,44298629829981;
666;158,44298629829981;
667;159,28689122112453;
668;159,8596753688494;
669;160,3276135507614;
670;160,3276135507614;
671;160,7139032444427;
672;160,7139032444427;
673;161,35440917568442;
674;161,35440917568442;
675;161,97782616547318;
676;162,04552789017305;
677;162,095304563815;
678;162,095304563815;
679;162,7951503760363;
680;162,7951503760363;
681;163,15447907725238;
682;163,15447907725238;
683;163,1894943365948;
684;163,1894943365948;
685;163,1894943365948;
686;163,50014140506048;
687;163,50014140506048;
688;163,68894882379593;
689;163,68894882379593;
690;164,06536467309127;
691;164,06536467309127;
692;164,73205933149438;
693;164,73205933149438;
694;165,03931070574535;
695;165,03931070574535;
696;165,2826032348135;
697;165,2826032348135;
698;165,66614768136657;
699;165,7692428766535;
700;166,5687666960309;
701;166,5687666960309;
702;166,78577956125588;
703;166,78577956125588;
704;166,78577956125588;
705;167,4379208190592;
706;168,0813337418937;
707;168,57166195784865;
708;168,57166195784865;
709;169,48436340742367;
710;169,48436340742367;
711;169,59486158146532;
712;169,59486158146532;
713;169,87058444125387;
714;169,87058444125387;
715;169,87058444125387;
716;170,0224987079267;
717;170,55146092482346;
718;170,82359646612952;
719;171,66532732556587;
720;171,8884181081985;
721;172,25591253655503;
722;172,51728530083182;
723;172,51728530083182;
724;173,2241786640075;
725;173,2241786640075;
726;173,2241786640075;
727;173,64504048657537;
728;173,7287906118938;
729;173,7287906118938;
730;173,83317135706406;
731;173,83317135706406;
732;173,83317135706406;
733;174,66702761309625;
734;175,1090259702036;
735;175,87832084224314;
736;176,59894150431984;
737;176,59894150431984;
738;176,59894150431984;
739;176,8478299774708;
740;176,8766967641751;
741;177,25677980655766;
742;177,25677980655766;
743;178,005730149054;
744;178,005730149054;
745;178,9105306613978;
746;179,04027700663184;
747;179,04027700663184;
748;179,07378097188928;
749;179,07378097188928;
750;179,16188651022975;
751;179,16188651022975;
752;180,0419337093005;
753;180,1934586050956;
754;180,1934586050956;
755;180,405172092787;
756;180,81093115155824;
757;180,81093115155824;
758;181,30522894779503;
759;181,30522894779503;
760;181,30522894779503;
761;181,34936266646713;
762;181,53794928689294;
763;181,53794928689294;
764;182,06226325015544;
765;182,06226325015544;
766;182,59323156756108;
767;182,67683807887684;
768;182,67683807887684;
769;183,00869498571274;
770;183,6218223976691;
771;183,8261947353179;
772;183,8261947353179;
773;184,4871773453522;
774;185,08342294414348;
775;185,52075988708;
776;185,9967732163456;
777;185,9967732163456;
778;186,04173662513685;
779;186,04173662513685;
780;186,04173662513685;
781;186,7258889864265;
782;186,84836479028738;
783;186,84836479028738;
784;187,4569697115212;
785;187,70410788269635;
786;187,70410788269635;
787;187,70410788269635;
788;188,49041596659916;
789;188,49041596659916;
790;188,49041596659916;
791;189,1099364182869;
792;189,68765279787885;
793;189,89838067865998;
794;190,4716429670327;
795;190,4716429670327;
796;191,2233177869048;
797;191,2233177869048;
798;191,33124110752726;
799;191,33124110752726;
800;191,45620776999706;
801;191,45620776999706;
802;191,7981948089809;
803;192,06370586932434;
804;192,06370586932434;
805;192,41317137669907;
806;192,41317137669907;
807;192,41317137669907;
808;192,41317137669907;
809;193,04537323629842;
810;193,2869875607017;
811;193,38103237169983;
812;193,38103237169983;
813;193,79890577579695;
814;193,79890577579695;
815;193,86963763708803;
816;193,86963763708803;
817;194,08652564437952;
818;194,52898340889155;
819;194,52898340889155;
820;195,02373486378923;
821;195,2285326817875;
822;195,2285326817875;
823;195,38101945705827;
824;195,38101945705827;
825;195,83133910511734;
826;195,9942131408339;
827;196,20685379240012;
828;196,5387534304026;
829;196,89939662409296;
830;196,89939662409296;
831;197,35495586505405;
832;197,35495586505405;
833;197,8195663709212;
834;1,0411331425206656;
835;1,0411331425206656;
836;1,0411331425206656;
837;1,0411331425206656;
838;1,0411331425206656;
839;2,019743161175607;
840;2,019743161175607;
841;2,2878307022864615;
842;2,2878307022864615;
843;3,1851901543972927;
844;3,1851901543972927;
845;3,876495325658683;
846;4,6492346329989855;
847;4,6492346329989855;
848;4,8760391068092925;
849;4,8760391068092925;
850;5,599023408193013;
851;5,599023408193013;
852;5,997328574735995;
853;6,728527048133885;
854;6,728527048133885;
855;7,208869190494881;
856;7,779858329440348;
857;8,572803249015449;
858;8,6195949685428;
859;8,700066191429698;
860;8,710451643117688;
861;8,710451643117688;
862;8,710451643117688;
863;8,953869013200297;
864;9,225170095325733;
865;9,36608428553801;
866;9,36608428553801;
867;9,766911342961741;
868;10,023089943768774;
