




============================================================================
============================================================================
TUNING: 90
============================================================================
============================================================================










============================================================================
Função: Griewangk
============================================================================
parameter;GEO_var;AGEO2var;
270;20;73,49387729319999;
271;20;73,49387729319999;
272;20;73,99870633094373;
273;20;73,99870633094373;
274;20;74,50501529088422;
275;20;74,50501529088422;
276;20;75,01225235563285;
277;20;75,01225235563285;
278;20;75,53352739293534;
279;20;75,53352739293534;
280;20;76,06176263571979;
281;20;76,06176263571979;
282;20;76,59416105013138;
283;20;76,59416105013138;
284;20;77,11120248399396;
285;20;77,11120248399396;
286;20;77,62617061566358;
287;20;77,62617061566358;
288;20;78,12873532930777;
289;20;78,12873532930777;
290;20;78,63157197254772;
291;20;78,63157197254772;
292;20;79,16821836250539;
293;20;79,16821836250539;
294;20;79,68473042634945;
295;20;79,68473042634945;
296;20;80,19568508064127;
297;20;80,19568508064127;
298;20;80,71534772910023;
299;20;80,71534772910023;
300;20;81,25388080944171;
301;20;81,25388080944171;
302;20;81,77008412180123;
303;20;81,77008412180123;
304;20;82,30881455108442;
305;20;82,30881455108442;
306;20;82,82234981820025;
307;20;82,82234981820025;
308;20;83,34524277549026;
309;20;83,34524277549026;
310;20;83,86333723672044;
311;20;83,86333723672044;
312;20;84,3691376912356;
313;20;84,3691376912356;
314;20;84,90805356089949;
315;20;84,90805356089949;
316;20;85,42599241536139;
317;20;85,42599241536139;
318;20;85,94571840655823;
319;20;85,94571840655823;
320;20;86,47342189419822;
321;20;86,47342189419822;
322;20;86,97736543377323;
323;20;86,97736543377323;
324;20;87,48474212774619;
325;20;87,48474212774619;
326;20;88,00361490960827;
327;20;88,00361490960827;
328;20;88,53597649441826;
329;20;88,53597649441826;
330;20;89,06093567483413;
331;20;89,06093567483413;
332;20;89,59546475502607;
333;20;89,59546475502607;
334;20;90,12020689570866;
335;20;90,12020689570866;
336;20;90,64882798724447;
337;20;90,64882798724447;
338;20;91,17961632259907;
339;20;91,17961632259907;
340;20;91,68612920867022;
341;20;91,68612920867022;
342;20;92,2191086815653;
343;20;92,2191086815653;
344;20;92,72957379449329;
345;20;92,72957379449329;
346;20;93,26983395089943;
347;20;93,26983395089943;
348;20;93,78054640606514;
349;20;93,78054640606514;
350;20;94,29571159004514;
351;20;94,29571159004514;
352;20;94,80217268145014;
353;20;94,80217268145014;
354;20;95,30529386796411;
355;20;95,30529386796411;
356;20;95,84254826613085;
357;20;95,84254826613085;
358;20;96,34446076840003;
359;20;96,34446076840003;
360;20;96,87679368484824;
361;20;96,87679368484824;
362;20;97,41115173760399;
363;20;97,41115173760399;
364;20;97,93089913135567;
365;20;97,93089913135567;
366;20;98,45951550472687;
367;20;98,45951550472687;
368;20;98,96918329829072;
369;20;98,96918329829072;
370;20;99,50440782773704;
371;20;99,50440782773704;
372;20;100,00966808187343;
373;20;100,00966808187343;
374;20;100,52165419269306;
375;20;100,52165419269306;
376;20;101,0385870803825;
377;20;101,0385870803825;
378;20;101,57115980089945;
379;20;101,57115980089945;
380;20;102,07200139189543;
381;20;102,07200139189543;
382;20;102,60531782275962;
383;20;102,60531782275962;
384;20;103,11070547411533;
385;20;103,11070547411533;
386;20;103,63277084387678;
387;20;103,63277084387678;
388;20;104,16821263687874;
389;20;104,16821263687874;
390;20;104,70747491260536;
391;20;104,70747491260536;
392;20;105,23555128049554;
393;20;105,23555128049554;
394;20;105,75772176867352;
395;20;105,75772176867352;
396;20;106,26078599558153;
397;20;106,26078599558153;
398;20;106,78704110435733;
399;20;106,78704110435733;
400;20;107,32807299011719;
401;20;107,32807299011719;
402;20;107,8682653061012;
403;20;107,8682653061012;
404;20;108,37476416630619;
405;20;108,37476416630619;
406;20;108,8921460664868;
407;20;108,8921460664868;
408;20;109,42917187692076;
409;20;109,42917187692076;
410;20;109,94798874887783;
411;20;109,94798874887783;
412;20;110,47742222030891;
413;20;110,47742222030891;
414;20;110,9814033954316;
415;20;110,9814033954316;
416;20;111,50637813254802;
417;20;111,50637813254802;
418;20;112,0101843891251;
419;20;112,0101843891251;
420;20;112,52516823399627;
421;20;112,52516823399627;
422;20;113,0458790332459;
423;20;113,0458790332459;
424;20;113,5580977230243;
425;20;113,5580977230243;
426;20;114,065833220425;
427;20;114,065833220425;
428;20;114,59755074854117;
429;20;114,59755074854117;
430;20;115,13296663035312;
431;20;115,13296663035312;
432;20;115,65285657775884;
433;20;115,65285657775884;
434;20;116,17983481796618;
435;20;116,17983481796618;
436;20;116,6979083468451;
437;20;116,6979083468451;
438;20;117,22988707895172;
439;20;117,22988707895172;
440;20;117,7624469642203;
441;20;117,7624469642203;
442;20;118,30001983986888;
443;20;118,30001983986888;
444;20;118,81746474146313;
445;20;118,81746474146313;
446;20;119,34330918479384;
447;20;119,34330918479384;
448;20;119,87228872550767;
449;20;119,87228872550767;
450;20;120,3840215004923;
451;20;120,3840215004923;
452;20;120,9107723745122;
453;20;120,9107723745122;
454;20;121,41663720171977;
455;20;121,41663720171977;
456;20;121,92723391942663;
457;20;121,92723391942663;
458;20;122,46325278535743;
459;20;122,46325278535743;
460;20;122,98247735125713;
461;20;122,98247735125713;
462;20;123,49190946356903;
463;20;123,49190946356903;
464;20;124,00997079780564;
465;20;124,00997079780564;
466;20;124,52822320639498;
467;20;124,52822320639498;
468;20;125,0650921581089;
469;20;125,0650921581089;
470;20;125,5688625379952;
471;20;125,5688625379952;
472;20;126,08036280019188;
473;20;126,08036280019188;
474;20;126,60633004159624;
475;20;126,60633004159624;
476;20;127,11213754192072;
477;20;127,11213754192072;
478;20;127,61555165907806;
479;20;127,61555165907806;
480;20;128,11718980161746;
481;20;128,11718980161746;
482;20;128,64922158662074;
483;20;128,64922158662074;
484;20;129,160213259709;
485;20;129,160213259709;
486;20;129,6676017267661;
487;20;129,6676017267661;
488;20;130,17994715477084;
489;20;130,17994715477084;
490;20;130,68615430917566;
491;20;130,68615430917566;
492;20;131,22428021519653;
493;20;131,22428021519653;
494;20;131,73087084148622;
495;20;131,73087084148622;
496;20;132,24997174955422;
497;20;132,24997174955422;
498;20;132,76122863749617;
499;20;132,76122863749617;
500;20;133,29111955592737;
501;20;133,29111955592737;
502;20;133,80739560855733;
503;20;133,80739560855733;
504;20;134,31089874944266;
505;20;134,31089874944266;
506;20;134,84762390707604;
507;20;134,84762390707604;
508;20;135,37805013510788;
509;20;135,37805013510788;
510;20;135,9178036738454;
511;20;135,9178036738454;
512;20;136,4400555763267;
513;20;136,4400555763267;
514;20;136,96525059198538;
515;20;136,96525059198538;
516;20;137,47836204246244;
517;20;137,47836204246244;
518;20;137,98789326445106;
519;20;137,98789326445106;
520;20;138,51283144018163;
521;20;138,51283144018163;
522;20;139,01830413633527;
523;20;139,01830413633527;
524;20;139,54682270836503;
525;20;139,54682270836503;
526;20;140,04905546772056;
527;20;140,04905546772056;
528;20;140,5678250936246;
529;20;140,5678250936246;
530;20;141,08256071667833;
531;20;141,08256071667833;
532;20;141,6101762530059;
533;20;141,6101762530059;
534;20;142,13288004049772;
535;20;142,13288004049772;
536;20;142,65976983323648;
537;20;142,65976983323648;
538;20;143,187595495596;
539;20;143,187595495596;
540;20;143,72717568005092;
541;20;143,72717568005092;
542;20;144,24887137264415;
543;20;144,24887137264415;
544;20;144,77991588978216;
545;20;144,77991588978216;
546;20;145,29762578432528;
547;20;145,29762578432528;
548;20;145,82515077926143;
549;20;145,82515077926143;
550;20;146,34681130318933;
551;20;146,34681130318933;
552;20;146,86053363302742;
553;20;146,86053363302742;
554;20;147,3683278142024;
555;20;147,3683278142024;
556;20;147,87759482222907;
557;20;147,87759482222907;
558;20;148,39089404306557;
559;20;148,39089404306557;
560;20;148,90817890988305;
561;20;148,90817890988305;
562;20;149,43830545310152;
563;20;149,43830545310152;
564;20;149,94296066093656;
565;20;149,94296066093656;
566;20;150,4757042150885;
567;20;150,4757042150885;
568;20;150,98370317110144;
569;20;150,98370317110144;
570;20;151,5216609461089;
571;20;151,5216609461089;
572;20;152,06094507438706;
573;20;152,06094507438706;
574;20;152,59374694933192;
575;20;152,59374694933192;
576;20;153,1268318048243;
577;20;153,1268318048243;
578;20;153,65058349769023;
579;20;153,65058349769023;
580;20;154,18501761553182;
581;20;154,18501761553182;
582;20;154,7047187788197;
583;20;154,7047187788197;
584;20;155,2215533520998;
585;20;155,2215533520998;
586;20;155,7376583818947;
587;20;155,7376583818947;
588;20;156,2479545500574;
589;20;156,2479545500574;
590;20;156,77298232620504;
591;20;156,77298232620504;
592;20;157,29720600111423;
593;20;157,29720600111423;
594;20;157,8189167130318;
595;20;157,8189167130318;
596;20;158,33571546949858;
597;20;158,33571546949858;
598;20;158,8719683470596;
599;20;158,8719683470596;
600;20;159,37395110931803;
601;20;159,37395110931803;
602;20;159,8797165316478;
603;20;159,8797165316478;
604;20;160,41365288183937;
605;20;160,41365288183937;
606;20;160,91581103435269;
607;20;160,91581103435269;
608;20;161,45222514346045;
609;20;161,45222514346045;
610;20;161,98297641582866;
611;20;161,98297641582866;
612;20;162,509253767087;
613;20;162,509253767087;
614;20;163,01489429491807;
615;20;163,01489429491807;
616;20;163,5317651532599;
617;20;163,5317651532599;
618;20;164,05405840708477;
619;20;164,05405840708477;
620;20;164,55413599693793;
621;20;164,55413599693793;
622;20;165,05485516556527;
623;20;165,05485516556527;
624;20;165,56817850190998;
625;20;165,56817850190998;

==========================================================
===> Mfx para cada iteração:
iteracao;GEO_var;AGEO2var;
1;1337,2289849126978;3944,7182747598918;
2;768,5848699997191;3394,351889087397;
3;678,2380913436427;2893,0048739940694;
4;663,759172427583;1658,5356008787048;
5;660,1957883105547;1211,519921945201;
6;658,503228340926;1063,6685748093664;
7;658,3778064927137;855,3586410221451;
8;658,3139280424261;838,0097425352569;
9;658,3103530185872;836,124256673781;
10;658,3103530185872;835,9360031565366;
11;658,3103530185872;835,7999147460673;
12;658,3103530185872;835,6734186287817;
13;658,3103530185872;835,6734186287817;
14;658,3103530185872;835,6734186287817;
15;658,3103530185872;835,6734186287817;
16;658,3103530185872;835,6734186287817;
17;658,3103530185872;835,6734186287817;
18;658,3103530185872;835,6734186287817;
19;658,3103530185872;835,6734186287817;
20;658,3103530185872;835,6734186287817;
21;658,3103530185872;835,6734186287817;
22;658,3103530185872;835,6734186287817;
23;658,3103530185872;835,6734186287817;
24;658,3103530185872;835,6734186287817;
25;658,3103530185872;835,6734186287817;
26;658,3103530185872;835,6734186287817;
27;658,3103530185872;835,6734186287817;
28;658,3103530185872;835,6734186287817;
29;658,3103530185872;835,6734186287817;
30;658,3103530185872;835,6734186287817;
31;658,3103530185872;835,6734186287817;
32;658,3103530185872;835,6734186287817;
33;658,3103530185872;835,6734186287817;
34;658,3103530185872;835,6734186287817;
35;658,3103530185872;835,6734186287817;
36;658,3103530185872;835,6734186287817;
37;658,3103530185872;835,6734186287817;
38;658,3103530185872;835,6734186287817;
39;658,3103530185872;835,6734186287817;
40;658,3103530185872;835,6734186287817;
41;658,3103530185872;835,6734186287817;
42;658,3103530185872;835,6734186287817;
43;658,3103530185872;835,6734186287817;
44;658,3103530185872;835,6734186287817;
45;658,3103530185872;835,6734186287817;
46;658,3103530185872;835,6734186287817;
47;658,3103530185872;835,6734186287817;
48;658,3103530185872;835,6734186287817;
49;658,3103530185872;835,6734186287817;
50;658,3103530185872;835,6734186287817;
51;658,3103530185872;835,6734186287817;
52;658,3103530185872;835,6734186287817;
53;658,3103530185872;835,6734186287817;
54;658,3103530185872;835,6734186287817;
55;658,3103530185872;835,6734186287817;
56;658,3103530185872;835,6734186287817;
57;658,3103530185872;835,6734186287817;
58;658,3103530185872;835,6734186287817;
59;658,3103530185872;835,6734186287817;
60;658,3103530185872;835,6734186287817;
61;658,3103530185872;835,6734186287817;
62;658,3103530185872;835,6734186287817;
63;658,3103530185872;835,6734186287817;
64;658,3103530185872;835,6734186287817;
65;658,3103530185872;835,6734186287817;
66;658,3103530185872;835,6734186287817;
67;658,3103530185872;835,6734186287817;
68;658,3103530185872;835,6734186287817;
69;658,3103530185872;835,6734186287817;
70;658,3103530185872;835,6734186287817;
71;658,3103530185872;835,6734186287817;
72;658,3103530185872;835,6734186287817;
73;658,3103530185872;835,6734186287817;
74;658,3103530185872;835,6734186287817;
75;658,3103530185872;835,6734186287817;
76;658,3103530185872;835,6734186287817;
77;658,3103530185872;835,6734186287817;
78;658,3103530185872;835,6734186287817;
79;658,3103530185872;835,6734186287817;
80;658,3103530185872;835,6734186287817;
81;658,3103530185872;835,6734186287817;
82;658,3103530185872;835,6734186287817;
83;658,3103530185872;835,6734186287817;
84;658,3103530185872;835,6734186287817;
85;658,3103530185872;835,6734186287817;
86;658,3103530185872;835,6734186287817;
87;658,3103530185872;835,6734186287817;
88;658,3103530185872;835,6734186287817;
89;658,3103530185872;835,6734186287817;
90;658,3103530185872;835,6734186287817;
91;658,3103530185872;835,6734186287817;
92;658,3103530185872;835,6734186287817;
93;658,3103530185872;835,6734186287817;
94;658,3103530185872;835,6734186287817;
95;658,3103530185872;835,6734186287817;
96;658,3103530185872;835,6734186287817;
97;658,3103530185872;835,6734186287817;
98;658,3103530185872;835,6734186287817;
99;658,3103530185872;835,6734186287817;
100;658,3103530185872;835,6734186287817;
101;658,3103530185872;835,6734186287817;
102;658,3103530185872;835,6734186287817;
103;658,3103530185872;835,6734186287817;
104;658,3103530185872;835,6734186287817;
105;658,3103530185872;835,6734186287817;
106;658,3103530185872;835,6734186287817;
107;658,3103530185872;835,6734186287817;
108;658,3103530185872;835,6734186287817;
109;658,3103530185872;835,6734186287817;
110;658,3103530185872;835,6734186287817;
111;658,3103530185872;835,6734186287817;
112;658,3103530185872;835,6734186287817;
113;658,3103530185872;835,6734186287817;
114;658,3103530185872;835,6734186287817;
115;658,3103530185872;835,6734186287817;
116;658,3103530185872;835,6734186287817;
117;658,3103530185872;835,6734186287817;
118;658,3103530185872;835,6734186287817;
119;658,3103530185872;835,6734186287817;
120;658,3103530185872;835,6734186287817;
121;658,3103530185872;835,6734186287817;
122;658,3103530185872;835,6734186287817;
123;658,3103530185872;835,6734186287817;
124;658,3103530185872;835,6734186287817;
125;658,3103530185872;835,6734186287817;
126;658,3103530185872;835,6734186287817;
127;658,3103530185872;835,6734186287817;
128;658,3103530185872;835,6734186287817;
129;658,3103530185872;835,6734186287817;
130;658,3103530185872;835,6734186287817;
131;658,3103530185872;835,6734186287817;
132;658,3103530185872;835,6734186287817;
133;658,3103530185872;835,6734186287817;
134;658,3103530185872;835,6734186287817;
135;658,3103530185872;835,6734186287817;
136;658,3103530185872;835,6734186287817;
137;658,3103530185872;835,6734186287817;
138;658,3103530185872;835,6734186287817;
139;658,3103530185872;835,6734186287817;
140;658,3103530185872;835,6734186287817;
141;658,3103530185872;835,6734186287817;
142;658,3103530185872;835,6734186287817;
143;658,3103530185872;835,6734186287817;
144;658,3103530185872;835,6734186287817;
145;658,3103530185872;835,6734186287817;
146;658,3103530185872;835,6734186287817;
147;658,3103530185872;835,6734186287817;
148;658,3103530185872;835,6734186287817;
149;658,3103530185872;835,6734186287817;
150;658,3103530185872;835,6734186287817;
151;658,3103530185872;835,6734186287817;
152;658,3103530185872;835,6734186287817;
153;658,3103530185872;835,6734186287817;
154;658,3103530185872;835,6734186287817;
155;658,3103530185872;835,6734186287817;
156;658,3103530185872;835,6734186287817;
157;658,3103530185872;835,6734186287817;
158;658,3103530185872;835,6734186287817;
159;658,3103530185872;835,6734186287817;
160;658,3103530185872;835,6734186287817;
161;658,3103530185872;835,6734186287817;
162;658,3103530185872;835,6734186287817;
163;658,3103530185872;835,6734186287817;
164;658,3103530185872;835,6734186287817;
165;658,3103530185872;835,6734186287817;
166;658,3103530185872;835,6734186287817;
167;658,3103530185872;835,6734186287817;
168;658,3103530185872;835,6734186287817;
169;658,3103530185872;835,6734186287817;
170;658,3103530185872;835,6734186287817;
171;658,3103530185872;835,6734186287817;
172;658,3103530185872;835,6734186287817;
173;658,3103530185872;835,6734186287817;
174;658,3103530185872;835,6734186287817;
175;658,3103530185872;835,6734186287817;
176;658,3103530185872;835,6734186287817;
177;658,3103530185872;835,6734186287817;
178;658,3103530185872;835,6734186287817;
