




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;AGEO2real2_P_AA_p2;
217;0,4261382597261543;
218;1,1968067197897114;
219;1,4370713446854226;
220;1,5450144356823716;
221;1,5604348047634211;
222;1,5862854431336215;
223;1,6849451228051675;
224;0,515543603698319;
225;0,515543603698319;
226;0,515543603698319;
227;1,2999588887460165;
228;1,7335448484045415;
229;2,1405699154774105;
230;2,8255805931426323;
231;2,8255805931426323;
232;3,0928829392247716;
233;3,118533298270473;
234;3,3435663301713374;
235;3,8257181506886733;
236;3,8257181506886733;
237;0,5010163193946249;
238;0,5010163193946249;
239;0,5010163193946249;
240;0,5783865990795052;
241;0,5323751449207351;
242;0,5323751449207351;
243;0,8197151861633283;
244;1,4442697076255353;
245;1,8854202913290217;
246;2,46511164740811;
247;2,734685452395957;
248;2,734685452395957;
249;3,079203967903859;
250;3,079203967903859;
251;3,1648200904874186;
252;3,444266581315349;
253;3,444266581315349;
254;0,477413122424617;
255;0,477413122424617;
256;0,6236822201390667;
257;0,4253504438795748;
258;0,4253504438795748;
259;0,4668979974526185;
260;0,9714654533291409;
261;0,5819694115193141;
262;0,5819694115193141;
263;1,5367042150722154;
264;2,4457613418580055;
265;3,0519238573147494;
266;3,148469767738325;
267;3,413234238318444;
268;3,905590896980228;
269;0,682350400531182;
270;0,682350400531182;
271;0,682350400531182;
272;1,1781969599054334;
273;1,1781969599054334;
274;1,8472082841400308;
275;2,39193774437191;
276;2,658326005043569;
277;2,658326005043569;
278;2,658326005043569;
279;3,175380308803528;
280;3,251916970493038;
281;3,457036852074594;
282;3,457036852074594;
283;3,839081847649887;
284;4,374397318355218;
285;4,62294392775345;
286;4,675009264158991;
287;4,805869310347498;
288;0,54524220447277;
289;0,54524220447277;
290;0,54524220447277;
291;0,6791933869522369;
292;0,6791933869522369;
293;0,49854542954770154;
294;0,49854542954770154;
295;0,6285907997619808;
296;0,8028530518364689;
297;0,8425981938203438;
298;0,47098405813606947;
299;0,47098405813606947;
300;0,6459585135204299;
301;0,7415524339871215;
302;0,6698974264102384;
303;0,6698974264102384;
304;1,0728192271295507;
305;1,7366648450752353;
306;1,7366648450752353;
307;2,0486388302467096;
308;2,477340311696484;
309;2,583524253131849;
310;2,976234811384409;
311;0,507979205857622;
312;0,507979205857622;
313;0,8537399870361522;
314;1,2094882406737195;
315;1,4074462643116237;
316;1,6979459620424926;
317;0,604551274283412;
318;0,604551274283412;
319;0,604551274283412;
320;0,9210771681312653;
321;0,9210771681312653;
322;1,2978518475151894;
323;1,2978518475151894;











============================================================================
Função: Beale
============================================================================
parameter;AGEO2real2_P_AA_p2;
meanNFE;100020;
meanFX;0,007089450951207155;
melhorFX;0,007089450951207155;
piorFX;0,007089450951207155;
medianFX;0,007089450951207155;
sdFX;NaN;
==========================================================
===> TAU para cada iteração:
iteracao;AGEO2real2_P_AA_p2;
1;0,9969287606407558;
2;1,3056477293398454;
3;1,3056477293398454;
4;1,742180721853944;
5;1,9479004257581667;
6;1,979925685226883;
7;0,5397792325992823;
8;0,5397792325992823;
9;0,5397792325992823;
10;1,0583300749098408;
11;1,0583300749098408;
12;1,3082378225891877;
13;1,1865243704319604;
14;1,1865243704319604;
15;1,1865243704319604;
16;1,5384713236745804;
17;1,8206688262942592;
18;1,8484644316531422;
19;0,7423044817097727;
20;0,7423044817097727;
21;0,7423044817097727;
22;1,240312212522542;
23;1,240312212522542;
24;1,240312212522542;
25;1,4610986011541975;
26;1,4610986011541975;
27;1,4610986011541975;
28;1,921032707697827;
29;1,9860461648177639;
30;2,232501267951781;
31;2,4304518335640117;
32;0,9974691959441961;
33;0,9974691959441961;
34;0,9974691959441961;
35;1,0475830825312604;
36;1,4921598491267734;
37;0,25688297298958046;
38;0,25688297298958046;
39;0,7682149462818237;
40;1,0617057219688961;
41;0,4385011862686253;
42;0,4385011862686253;
43;0,4385011862686253;
44;1,0813007652681668;
45;1,3494564711045305;
46;0,41745350143719007;
47;0,41745350143719007;
48;0,41745350143719007;
49;0,5331359201354872;
50;0,9243910886860985;
51;0,2532945661400531;
52;0,2532945661400531;
53;0,2532945661400531;
54;0,6469674674514796;
55;0,2594794978226533;
56;0,2594794978226533;
57;0,2594794978226533;
58;1,2280975205516524;
59;1,997512255781376;
60;1,997512255781376;
61;2,649655896994398;
62;2,649655896994398;
63;3,228098824403257;
64;3,228098824403257;
65;3,228098824403257;
66;3,359416548286255;
67;3,359416548286255;
68;1,5740776973531116;
69;1,5740776973531116;
70;2,470444241279581;
71;2,470444241279581;
72;2,470444241279581;
73;2,6051908831942887;
74;0,19543992091152926;
75;0,19543992091152926;
76;0,38796054242013156;
77;0,38796054242013156;
78;0,38796054242013156;
79;0,4879363289024147;
80;1,9981230803436119;
81;1,9981230803436119;
82;1,9981230803436119;
83;1,9981230803436119;
84;2,0720297306790965;
85;2,1414976654136577;
86;2,7117404813301973;
87;2,793845486280052;
88;3,044605941640111;
89;3,136473989937291;
90;3,6349649207664063;
91;3,7619720213083303;
92;0,20089310063426605;
93;0,20089310063426605;
94;0,20089310063426605;
95;0,546409458272914;
96;0,8188647174708279;
97;1,3290781573406216;
98;0,37115042060401454;
99;0,37115042060401454;
100;1,3024008402569967;
101;1,9540613456838862;
102;2,6128911091498335;
103;2,798265057238389;
104;3,3914623858635724;
105;3,3914623858635724;
106;3,8128195929669055;
107;3,8128195929669055;
108;0,32963723441307113;
109;0,32963723441307113;
110;0,32963723441307113;
111;0,5391260492072916;
112;1,1330823629523898;
113;1,1330823629523898;
114;1,4987069465886256;
115;1,623636100069315;
116;0,27199156878863456;
117;0,27199156878863456;
118;0,27199156878863456;
119;0,5064335760669325;
120;1,3096907381488037;
121;1,3096907381488037;
122;1,3096907381488037;
123;1,4732462776243507;
124;1,5834903710453796;
125;1,8226891348253023;
126;1,559221147071994;
127;1,559221147071994;
128;1,559221147071994;
129;1,7616144396156557;
130;2,2183581688186997;
131;0,8473492693267111;
132;0,8473492693267111;
133;0,8473492693267111;
134;0,8749982053653844;
135;0,23892867700696005;
136;0,23892867700696005;
137;0,23892867700696005;
138;1,0620739389523859;
139;1,0620739389523859;
140;1,26478064850434;
141;1,6264376380783023;
142;0,30544195320534706;
143;0,30544195320534706;
144;0,30544195320534706;
145;0,6364869168894562;
146;0,3837351627604594;
147;0,3837351627604594;
148;0,3837351627604594;
149;0,3837351627604594;
150;0,8240837115939025;
151;0,8240837115939025;
152;0,8637023062308655;
153;0,8637023062308655;
154;0,789663149407205;
155;0,789663149407205;
156;0,789663149407205;
157;1,009650810062951;
158;1,6872814162996468;
159;1,8268994003149635;
160;0,6275364381880464;
161;0,6275364381880464;
162;0,7809095192481913;
163;0,7809095192481913;
164;1,5141657787466523;
165;1,9299765228458832;
166;2,3439856758881863;
167;0,7465323802001667;
168;0,7465323802001667;
169;0,7465323802001667;
170;0,7465323802001667;
171;1,6854361314891282;
172;2,3799725533226272;
173;3,236477501568845;
174;3,9608976560940077;
175;4,027472117339874;
176;4,224230229510029;
177;4,224230229510029;
178;4,224230229510029;
179;4,224230229510029;
180;4,261513542041194;
181;4,482388802781499;
182;5,02376505620449;
183;5,02376505620449;
184;5,3120621460247355;
185;5,430786930086696;
186;5,835824058703924;
187;0,42032564461036814;
188;0,42032564461036814;
189;1,4430377210918208;
190;2,10556214030571;
191;2,10556214030571;
192;2,493395177713701;
193;3,0357788403291615;
194;3,4886807901804238;
195;4,104727931066211;
196;4,233577269649013;
197;1,6228679323581325;
198;1,6228679323581325;
199;1,6228679323581325;
200;1,6228679323581325;
201;2,2884907070865306;
202;2,8934272980503204;
203;3,2943758639697145;
204;3,353044186252869;
205;3,546675165087512;
206;3,64348846359952;
207;0,20935035711978103;
208;0,20935035711978103;
209;0,8415484150483062;
210;0,8415484150483062;
211;0,8929024087426138;
212;0,1780913474400674;
213;0,1780913474400674;
214;0,9016856150087399;
215;1,3693470999065311;
216;1,3693470999065311;
217;2,041747198048;
218;2,041747198048;
219;2,041747198048;
220;2,7235576440454654;
221;3,6937385229129447;
222;4,524226292893466;
223;5,19032861772295;
224;5,318349373729201;
225;5,318349373729201;
226;5,5163113444418626;
227;6,093454195951549;
228;6,2417034101786655;
229;6,680560002164005;
230;0,39679500288467057;
231;0,39679500288467057;
232;1,2507053084315358;
233;1,274051307365391;
234;1,9740451339540037;
235;1,9740451339540037;
236;2,393295861656208;
237;2,393295861656208;
238;2,393295861656208;
239;3,350474336676589;
240;3,350474336676589;
241;3,9494463588990865;
242;3,9494463588990865;
243;4,0444221589639335;
244;4,482032269699583;
245;4,711032297423659;
246;5,107923931867849;
247;5,107923931867849;
248;5,361137876225303;
249;5,532354286858736;
250;5,856286517870194;
251;5,856286517870194;
252;0,4659971316222525;
253;0,4659971316222525;
254;0,4659971316222525;
255;0,5867191096431326;
256;0,5867191096431326;
257;1,1594309633876592;
258;1,1594309633876592;
259;1,3666257255402143;
260;1,3666257255402143;
261;2,2706383898719644;
262;2,5039123883025565;
263;2,6167194614422074;
264;2,6167194614422074;
265;3,02932123805541;
266;3,02932123805541;
267;3,3621131888571663;
268;3,3621131888571663;
269;3,600226038648132;
270;0,28557974006548065;
271;0,28557974006548065;
272;1,1858543102432282;
273;1,9622023054091258;
274;1,9622023054091258;
275;2,4718237008481694;
276;2,903506124256475;
277;3,186344677764678;
278;3,2505580116322674;
279;3,2505580116322674;
280;3,6204882022733575;
281;0,6285077623822992;
282;0,6285077623822992;
283;1,3699428527298503;
284;1,4025532974695956;
285;1,4025532974695956;
286;1,8252715737499086;
287;0,4576050700879538;
288;0,4576050700879538;
289;0,4576050700879538;
290;0,8016753698232792;
291;0,679456136938092;
292;0,679456136938092;
293;0,679456136938092;
294;0,7064679641904371;
295;1,2186246622572514;
296;1,3293447139941577;
297;1,6856990730455355;
298;1,6990876146719947;
299;2,064709278006598;
300;2,6299259712414838;
301;3,074233211795448;
302;3,4277612198250242;
303;3,80421754748835;
304;4,236609755719525;
305;0,25267253825738606;
306;0,25267253825738606;
307;0,25267253825738606;
308;0,5786333750928838;
309;1,2930643120377554;
310;1,4210628110177106;
311;1,4210628110177106;
312;1,4210628110177106;
313;1,5614554566557086;
314;1,7288599388747996;
315;0,6269289485666963;
316;0,6269289485666963;
317;0,6269289485666963;
318;1,4069674099569762;
319;1,7227557382083685;
320;2,3721334432329444;
321;0,7089642619524376;
322;0,7089642619524376;
323;1,1289884235147725;
324;1,603292997811724;
325;1,6809928384910386;
326;0,7544723680333881;
327;0,7544723680333881;
328;0,7544723680333881;
329;1,1807356170126246;
330;0,7532247200034068;
331;0,7532247200034068;
332;0,7532247200034068;
333;0,9323415633550898;
334;0,5644804658185913;
335;0,5644804658185913;
336;0,6637384718563901;
337;0,9415902401497391;
338;1,426909950308786;
339;1,453990904529125;
340;0,7936637703287583;
341;0,7936637703287583;
342;0,7936637703287583;
343;1,2858220164430612;
344;1,2858220164430612;
345;1,5070663397531514;
346;1,8280881491453047;
347;2,0508891118759887;
348;2,432729483704751;
349;0,5987563968810085;
350;0,5987563968810085;
351;0,5987563968810085;
352;0,5987563968810085;
353;0,5987563968810085;
354;0,9888410325600371;
355;1,2270973356746626;
356;1,5082596960786545;
357;1,5082596960786545;
358;2,1926237072876615;
359;2,6058137116009594;
360;2,6058137116009594;
361;3,045213822432164;
362;3,045213822432164;
363;3,4495480775868748;
364;3,7656278179603295;
365;3,8342816170269542;
366;0,7660293384196968;
367;0,7660293384196968;
368;1,4129404635284102;
369;1,761770826038112;
370;1,761770826038112;
371;2,209783916651106;
372;2,4023899610531134;
373;0,7628319946878569;
374;0,7628319946878569;
375;0,7628319946878569;
376;1,0788486562418187;
377;1,5102032770142424;
378;1,6968823169967062;
379;0,3007150008937328;
380;0,3007150008937328;
381;0,3007150008937328;
382;0,5537135823228995;
383;0,5632913906081454;
384;0,3619965193402281;
385;0,3619965193402281;
386;0,4140342647682068;
387;0,4140342647682068;
388;0,9140759323730452;
389;1,5075238701242872;
390;1,5075238701242872;
391;2,1749865351535282;
392;0,4296125697256574;
393;0,4296125697256574;
394;1,2413882350888499;
395;1,2531642190574952;
396;1,2531642190574952;
397;1,267235576919621;
398;1,267235576919621;
399;1,570391479833931;
400;1,957204918946156;
401;1,957204918946156;
402;2,188885820154279;
403;2,68189992852512;
404;2,7414249666064303;
405;0,5484230126034867;
406;0,5484230126034867;
407;1,1520096605440937;
408;1,660879291841764;
409;2,047248230588177;
410;1,1743265000907495;
411;1,1743265000907495;
412;1,1743265000907495;
413;1,2913293690769736;
414;0,4373458003359507;
415;0,4373458003359507;
416;1,1453818278469283;
417;1,836444844961489;
418;0,36188194610105484;
419;0,36188194610105484;
420;0,36188194610105484;
421;0,7368472178466918;
422;0,7368472178466918;
423;1,163613063823508;
424;0,2824074901390504;
425;0,2824074901390504;
426;0,3811902180524146;
427;0,3811902180524146;
428;0,7966809896724014;
429;0,8012434582529441;
430;1,1624778659826778;
431;1,207302627761178;
432;1,3607444475519792;
433;0,6755812379757477;
434;0,6755812379757477;
435;0,6755812379757477;
436;0,7887951981098059;
437;0,8942671712800864;
438;1,2949089068769675;
439;1,444975080768535;
440;0,5037242944389045;
441;0,5037242944389045;
442;0,5037242944389045;
443;1,0663302730010624;
444;1,0663302730010624;
445;1,389052829220835;
446;1,0707838500543563;
447;1,0707838500543563;
448;1,886641586828079;
449;1,886641586828079;
450;2,592536387401307;
451;2,9410481157733495;
452;2,9410481157733495;
453;3,6699539659855507;
454;3,6699539659855507;
455;4,390775643950735;
456;4,877526479326635;
457;5,207174066813013;
458;5,564150427341266;
459;5,564150427341266;
460;5,564150427341266;
461;5,931404143134831;
462;6,465927761403234;
463;6,465927761403234;
464;6,940624819899624;
465;7,123009326349218;
466;0,34829781075405886;
467;0,34829781075405886;
468;1,0400323900022892;
469;1,0817983122055297;
470;1,0817983122055297;
471;1,5479340133077975;
472;2,2776282532565313;
473;2,4423900922400095;
474;2,6925919847436406;
475;0,29091387403760993;
476;0,29091387403760993;
477;1,1589332220176165;
478;1,6710289411334696;
479;0,8268400982615514;
480;0,8268400982615514;
481;0,8268400982615514;
482;1,7701090046533678;
483;2,342722426561302;
484;2,9857375070854517;
485;3,533317588068175;
486;3,533317588068175;
487;3,559540762857889;
488;0,2527943962753096;
489;0,2527943962753096;
490;0,7214543045541517;
491;0,9553590667324564;
492;0,20206361697196443;
493;0,20206361697196443;
494;0,20206361697196443;
495;0,37790802935085877;
496;0,18380494887899881;
497;0,18380494887899881;
498;0,5879382608504621;
499;0,6877812248544933;
500;0,6877812248544933;
501;1,0841907624028835;
502;1,610580736506995;
503;0,8393689853248387;
504;0,8393689853248387;
505;0,8614174087122819;
506;0,9921684015121198;
507;1,7061248225877994;
508;1,7061248225877994;
509;2,333160138866508;
510;3,0400474946424936;
511;3,0400474946424936;
512;3,566901326139912;
513;3,613189769518219;
514;1,028702867731485;
515;1,028702867731485;
516;1,028702867731485;
517;1,0608765387300298;
518;1,0608765387300298;
519;1,6301831493645678;
520;1,7965970744248316;
521;1,7965970744248316;
522;1,9211119993573427;
523;0,21993136523087176;
524;0,21993136523087176;
525;0,21993136523087176;
526;0,8412625196561888;
527;0,965739426192082;
528;0,965739426192082;
529;1,594335503102433;
530;1,594335503102433;
531;2,303494595168541;
532;2,4374530088690944;
533;0,3360978802262933;
534;0,3360978802262933;
535;0,3360978802262933;
536;0,9513920766279979;
537;0,9513920766279979;
538;1,549104351547128;
539;2,046726374184118;
540;2,046726374184118;
541;0,9807549546605926;
542;0,9807549546605926;
543;1,8311695979655185;
544;1,8311695979655185;
545;2,582259783566359;
546;2,582259783566359;
547;3,403256433465412;
548;3,736695583204061;
549;4,326882522588005;
550;4,665031340243084;
551;1,1818276679261668;
552;1,1818276679261668;
553;1,5290521738612908;
554;1,5290521738612908;
555;1,9915404816321702;
556;0,9649797353095685;
557;0,9649797353095685;
558;1,0116924678171269;
559;1,3249658991529853;
560;1,734567388549876;
561;0,2592335972221321;
562;0,2592335972221321;
563;0,47759789357199856;
564;0,607910941088925;
565;1,1391140290349537;
566;1,813181077425381;
567;0,28279512965402076;
568;0,28279512965402076;
569;0,28279512965402076;
570;0,28279512965402076;
571;0,3593559477831906;
572;0,47801962330065384;
573;0,7533574720859892;
574;1,207099080233494;
575;1,207099080233494;
576;1,207099080233494;
577;2,1299731490389178;
578;2,4561667375109795;
579;2,65032935690158;
580;2,65032935690158;
581;3,1803786644202416;
582;3,5710561894569044;
583;3,5710561894569044;
584;4,10905971641306;
585;4,10905971641306;
586;4,40567034281907;
587;4,689850548515105;
588;0,465257152993337;
589;0,465257152993337;
