


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
60500;661,470912874379;229,524800987898;773,3040937877;598,278066339757;825,410089793952;225,046393591426;419,879589982352;2698,75504016292;1889,23042697368;0,000201641849507723;2560,59822388384;376,615630805489;
61000;652,226996285062;228,501304172705;769,564601438385;597,638889276565;825,410089793952;225,046393591426;419,879589982352;2698,75504016292;1889,23042697368;0,00019503887531755;2560,59822388384;376,615630805489;
61500;649,923159558369;228,497498517908;768,993756501719;597,543951123703;825,410089793952;224,215569277635;419,879589982352;2698,75504016292;1887,95548789788;0,000188886204705341;2560,59822388384;373,961273740712;
62000;649,034028687218;228,488672013084;764,295169892227;597,020371587612;825,410089793952;224,189045199024;419,879589982352;2698,75504016292;1881,39896549584;0,000188743419184902;2560,59822388384;372,212665962731;
62500;648,241153729212;228,159954751975;762,951946330401;595,539966913536;825,410089793952;224,189045199024;419,879589982352;2698,75504016292;1881,39896549584;0,000188622714867961;2560,59822388384;372,203454106404;
63000;646,041196632516;227,178237561102;761,074299074044;591,483042343483;825,410089793952;221,883398222293;419,879589982352;2698,75504016292;1881,39896549584;0,0001280300437611;2560,59822388384;371,016443437469;
63500;641,610229612016;226,4982716732;759,884805815124;587,480271272395;825,410089793952;221,797548606821;419,878396988211;2698,75504016292;1880,74124541609;0,000127697019324842;2560,59822388384;371,016443437469;
64000;639,762564725697;224,254518192599;759,558483097529;584,982645909956;825,410089793952;221,200621762725;419,878396988211;2698,75504016292;1876,26093898757;0,000127280465840158;2560,59822388384;368,709079557149;
64500;639,556990831315;223,653423380659;759,300790423758;576,957341489694;822,325181468253;219,630523834098;419,878396988211;2698,75504016292;1876,26093898757;0,000127279061543959;2560,59822388384;368,709079557149;
65000;638,226725708633;223,635563998448;756,838299185777;575,199324197175;822,325181468253;218,104494290073;419,878396988211;2698,75504016292;1874,97811635823;0,000127276982730109;2560,59822388384;367,581260128418;
65500;637,211920675122;223,631368391243;754,714961861974;570,648671517179;822,325181468253;215,464178692434;419,878396988211;2698,75504016292;1874,97811635823;0,000127275678933074;2560,59822388384;367,581260128418;
66000;635,589109238504;223,630883871968;748,463829641982;568,78758267778;822,063943781615;212,394299113701;419,878396988211;2698,75504016292;1874,97811635823;0,000127275672239193;2560,59822388384;367,581260128418;
66500;634,451140463312;223,630883871968;746,20205181005;567,502004279788;816,788736723973;212,392306033553;419,878396988211;2698,75504016292;1874,97811635823;0,000127275671966345;2560,59822388384;367,581260128418;
67000;633,33118678224;222,11695247116;739,165397376127;566,863212913103;816,788736723973;212,392306033553;419,878396988211;2698,75504016292;1865,51516690647;0,000127275669201481;2560,59822388384;367,581260128418;
67500;631,969959815523;220,743760393283;722,240362793713;560,765954527923;816,788736723973;212,392306033553;419,87247332269;2698,75504016292;1864,42174218232;0,000127275668946822;2560,59822388384;367,581260128418;
68000;631,717418075261;219,838249947883;717,166226728416;556,382257883766;816,788736723973;211,890219450715;419,87247332269;2698,75504016292;1856,57310269135;0,000127275668910443;2560,59822388384;367,581260128418;
68500;626,762770767921;219,510449821565;714,02037809632;554,334915188994;816,788736723973;211,887734007869;419,87247332269;2698,75504016292;1854,90798788652;0,000127275662616739;2560,59822388384;363,609608870716;
69000;626,530024296526;215,355806466693;712,152437364761;548,220749453749;816,788736723973;211,887734007869;419,87247332269;2698,75504016292;1854,87120966413;0,000127275662616739;2560,59822388384;362,761593223898;
69500;625,734415891153;214,838514848082;710,323828374532;548,059540502;816,554331175724;211,887734007869;419,87247332269;2698,75504016292;1849,71431845081;0,000127275662598549;2560,59822388384;361,217918163633;
70000;625,446772295903;214,828976226549;708,846854773982;546,016120165088;816,554331175724;211,887734007869;419,86116037615;2698,75504016292;1848,02137045995;0,000127275662580359;2560,59822388384;361,217918163633;
70500;623,490466618814;213,375691924984;707,981143265587;545,111057730003;816,554331175724;211,886092895798;419,86116037615;2698,75504016292;1844,46294715991;0,000127275662580359;2560,59822388384;361,217918163633;
71000;623,460734226089;213,375691924984;707,756846170917;540,568536520317;814,393104342913;209,580836939685;419,86116037615;2698,75504016292;1844,46294715991;0,00012727566254398;2560,59822388384;361,217918163633;
71500;623,440884962228;213,37224799284;707,71788258321;538,219110223764;814,393104342913;209,574184519098;419,856231196963;2698,75504016292;1844,46294715991;0,00012727566254398;2560,59822388384;360,334633249935;
72000;622,568129987738;210,017718103386;707,261624260513;537,454899499825;811,783400124068;209,574184519098;419,839711198275;2698,75504016292;1844,46294715991;0,0001272756625076;2560,59822388384;359,700519022334;
72500;619,53066361199;209,289924770849;707,261624260513;537,068849718555;801,754845424948;209,574184519098;419,839711198275;2698,75504016292;1844,46294715991;0,00012727566247122;2560,59822388384;357,896436512296;
73000;618,686678841373;209,275680241185;707,261624260513;537,067291597871;801,754845424948;208,886146216848;419,839711198275;2698,75504016292;1844,46294715991;0,00012727566247122;2560,59822388384;357,896436512296;
73500;618,019748607031;208,431194027029;707,261624260513;536,884301802954;801,754845424948;208,878692138094;419,836130431026;2698,75504016292;1844,46294715991;0,00012727566247122;2560,59822388384;357,647290419374;
74000;616,453060896372;207,699574878682;707,261624260513;536,461007091956;799,071418928993;208,878459566288;419,835900751352;2698,75504016292;1844,46294715991;0,00012727566243484;2560,59822388384;357,647290419374;
74500;613,147725252904;207,317172212863;705,982660183286;536,256024778596;799,071418928993;208,209526283567;419,81012865022;2698,75504016292;1844,46294715991;0,00012727566241665;2560,59822388384;357,647290419374;
75000;611,211279508749;206,475923464038;705,348236660994;536,216343851702;798,280406744366;208,196852362517;419,81012865022;2698,75504016292;1844,46294715991;0,000127275662398461;2560,59822388384;357,642289649842;
75500;610,955613880123;206,283200219953;704,703524421479;536,209135768829;796,696605720554;203,580222396143;419,808548766184;2698,75504016292;1844,46294715991;0,000127275662398461;2560,59822388384;357,642289649842;
76000;609,419422332241;204,135003984013;704,703524421479;536,202751182076;796,696605720554;203,525908198191;419,807673540226;2698,75504016292;1844,46294715991;0,000127275662398461;2560,59822388384;357,642289649842;
76500;608,480155218097;203,340895390588;704,703524421479;535,841768859382;796,696605720554;203,524241955114;419,802511091147;2698,75504016292;1844,46294715991;0,000127275662398461;2560,59822388384;356,466295398723;
77000;603,558568561691;203,32659121552;704,703524421479;535,838581337089;796,696605720554;203,524241955114;419,800791142036;2698,75504016292;1844,46294715991;0,000127275662398461;2560,59822388384;355,413511478781;
77500;603,281566447718;202,005438035167;704,703524421479;532,721378852963;796,696605720554;200,148776711932;419,800729491812;2698,75504016292;1842,38513744125;0,000127275662398461;2560,59822388384;354,437724342262;
78000;602,319247416841;202,004525574065;701,271515217937;529,945152456487;795,115192368492;200,141703842703;419,799377201499;2698,75504016292;1842,38513744125;0,000127275662398461;2560,59822388384;353,970225665948;
78500;601,353591216576;201,914534441952;700,681069197477;528,258449829187;795,115192368492;199,547087134667;419,794277729501;2698,75504016292;1842,38513744125;0,000127275662398461;2560,59822388384;353,931945100276;
79000;601,313142603223;201,612012218275;700,681069197477;524,984969917404;794,155318862318;199,541117769154;419,784651480042;2698,75504016292;1842,38513744125;0,000127275662398461;2560,59822388384;353,856267315061;
79500;601,249666253466;199,602326977623;700,681069197477;521,837739200703;794,155318862318;199,540899522843;419,774097157788;2698,75504016292;1842,38513744125;0,000127275662398461;2560,59822388384;346,359594810336;
80000;597,92033985478;199,553117215728;700,681069197477;520,328728212635;794,155318862318;197,557818849661;419,772440584601;2698,75504016292;1838,14625222234;0,000127275662398461;2560,59822388384;345,845221230105;
80500;593,771593325924;199,544759090124;700,681069197477;519,091517328514;794,155318862318;194,837680080569;419,770768156675;2698,75504016292;1838,14625222234;0,000127275662398461;2560,59822388384;345,838071712288;
81000;592,67101135658;199,544759090124;700,681069197477;518,387940311027;794,155318862318;193,104644106302;419,770768156675;2698,75504016292;1838,14625222234;0,000127275662380271;2560,59822388384;345,838071712288;
81500;590,058205801175;199,544759090124;700,411137110418;518,313957949712;794,155318862318;192,003338886058;419,766480581377;2698,75504016292;1838,14625222234;0,000127275662380271;2560,59822388384;345,838071712288;
82000;583,103451050985;197,815461726397;700,361150924791;518,308288426073;794,155318862318;191,645450802388;419,764137772049;2698,75504016292;1835,82896985392;0,000127275662380271;2560,59822388384;344,7362603729;
82500;580,457830180992;197,796244095398;699,007204571488;516,207820016617;794,155318862318;191,632130811791;419,764137772049;2698,75504016292;1835,82896985392;0,000127275662380271;2560,59822388384;344,7362603729;
83000;575,903014547356;197,796244095398;697,599820102856;514,40557023844;794,155318862318;191,632130811791;419,764137772049;2698,75504016292;1826,3506820837;0,000127275662380271;2560,59822388384;344,623661596854;
83500;575,588190656687;196,292656772707;696,932150426173;513,94251258618;794,155318862318;188,316364189066;419,748587107045;2698,75504016292;1826,3506820837;0,000127275662380271;2560,59822388384;343,804235320594;
84000;572,194192054405;195,943528964468;696,259463178358;513,795392366205;794,155318862318;187,174670475798;419,748353216335;2698,75504016292;1826,3506820837;0,000127275662362081;2560,59822388384;343,195891329241;
84500;571,120860244212;195,588814906157;695,987374960103;507,943555213701;794,155318862318;187,154435090029;419,748353216335;2698,75504016292;1826,3506820837;0,000127275662343891;2560,59822388384;341,162726906165;
85000;569,057434143554;194,26833024093;692,552364944514;506,828529470987;794,155318862318;187,154435090029;419,748353216335;2698,75504016292;1826,3506820837;0,000127275662343891;2560,59822388384;339,666811990738;
85500;568,986226730308;193,98071889024;687,270294251825;505,584706465029;794,155318862318;187,154435090029;419,748353216335;2698,75504016292;1826,3506820837;0,000127275662343891;2560,59822388384;339,640944307739;
86000;568,217904966599;193,469401601733;686,649391583523;502,005151859241;794,155318862318;187,109191265486;419,746011541736;2698,75504016292;1817,01726743485;0,000127275662343891;2560,59822388384;339,059627843503;
86500;567,613141424899;192,439409940201;686,322899066097;501,996763824509;793,990218069463;182,432212262201;419,745451424749;2698,75504016292;1817,01726743485;0,000127275662343891;2560,59822388384;337,776448147185;
87000;564,126482395223;192,296785208377;686,105534341262;501,422351692852;793,577859453182;178,308733575762;419,739969892093;2698,75504016292;1817,01726743485;0,000127275662343891;2560,59822388384;334,260641625732;
87500;563,985517773236;192,296716200735;685,919769344305;498,001694743095;793,577859453182;177,750997629976;419,737091268644;2698,75504016292;1817,01726743485;0,000127275662343891;2560,59822388384;333,703670884573;
88000;563,368625896897;192,296716200735;683,721791634759;494,703668197829;793,525396876303;177,750997629976;419,737091268644;2698,75504016292;1817,01726743485;0,000127275662343891;2560,59822388384;333,703670884573;
88500;560,476171189665;192,296716200735;680,268112936673;491,375078586685;793,525396876303;177,750388925986;419,733283603703;2698,75504016292;1817,01726743485;0,000127275662325701;2560,59822388384;333,703670884573;
89000;559,189961132449;192,296716200735;679,175806996322;486,921761215155;793,525396876303;177,750388925986;419,720115715231;2698,75504016292;1816,34377834411;0,000127275662325701;2560,59822388384;333,703670884573;
89500;558,877602289288;191,654204065243;678,412279027779;486,425079806325;792,858802211187;176,791260892286;419,720115715231;2698,75504016292;1816,34377834411;0,000127275662325701;2560,59822388384;333,703670884573;
90000;557,148403587384;191,275019520696;676,902103252949;486,291093866195;791,020160968778;176,791260892286;419,720115715231;2698,75504016292;1816,34377834411;0,000127275662325701;2560,59822388384;333,703670884573;
90500;554,83378579371;189,869765286136;676,743590351717;486,24202385902;791,020160968778;176,791260892286;419,720115715231;2698,75504016292;1816,34377834411;0,000127275662325701;2560,59822388384;333,483996291382;
91000;554,04092006618;186,851339988741;676,662913528897;486,235878909746;791,020160968778;176,786176942619;419,71831475902;2698,75504016292;1816,34377834411;0,000127275662325701;2560,59822388384;333,483996291382;
91500;552,435674661703;186,62797159179;675,110412664135;486,23443637487;791,020160968778;176,785958415939;419,717095375988;2698,75504016292;1816,34377834411;0,000127275662325701;2560,59822388384;333,483996291382;
92000;547,329358048923;186,62797159179;675,073185566856;486,233362990551;786,831743479989;176,785958415939;419,702636879419;2698,75504016292;1816,34377834411;0,000127275662325701;2560,59822388384;333,483996291382;
92500;545,834433367167;186,62797159179;674,20115992621;486,233355280891;786,831743479989;176,785934693829;419,702636879419;2698,75504016292;1816,34377834411;0,000127275662325701;2560,59822388384;333,483996291382;
93000;541,384941257901;185,79681028799;674,193052241217;485,624790986871;786,831743479989;175,248983999505;419,701873110541;2698,75504016292;1816,34377834411;0,000127275662325701;2560,59822388384;333,458965609274;
93500;540,698383051246;185,621754612776;674,18929855558;485,381337843775;786,831743479989;172,013986274549;419,687927867743;2698,75504016292;1816,34377834411;0,000127275662325701;2560,59822388384;333,458965609274;
