
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
33500;705,558205497117;359,504342550739;828,476306531539;747,455831265705;825,013650145218;331,038973167132;435,570905795742;2528,72494242561;1946,39424021735;60,4077121779402;1378,55157309357;3031,43353765438;
34000;704,781866508877;351,587999639262;828,467180976702;745,55380388592;825,013650145218;330,452235729874;435,50767226853;2528,72494242561;1945,38081598511;57,6263990677992;1378,55157309357;3031,43353765438;
34500;703,744674102682;351,123041057993;828,330342875162;743,40403196172;823,55713308106;328,305958781676;435,50767226853;2528,72494242561;1945,36105213923;57,3689825499174;1378,55157309357;3031,43353765438;
35000;697,195028242445;349,38533132302;828,323667964055;741,413770528482;823,55713308106;327,9022277876;435,501256141609;2528,72494242561;1945,36105213923;54,2360608150643;1378,55157309357;3031,43353765438;
35500;694,861717324164;345,87393154485;820,428564107526;739,571679759483;823,55713308106;324,470833774096;434,49369618383;2528,72494242561;1942,29419504582;49,0300703876926;1378,55157309357;3031,24257427041;
36000;692,513676163796;345,446411048734;817,388649511066;735,123028545543;823,55713308106;323,698203580634;434,459740023786;2528,72494242561;1942,29419504582;48,0214555679498;1378,55157309357;3031,24257427041;
36500;689,987217533367;341,013560126198;814,346692598026;731,009752504298;823,55713308106;316,995880923644;434,390712378145;2528,72494242561;1942,29419504582;46,824068955075;1378,55157309357;3031,24257427041;
37000;685,580667666769;338,304064596941;811,393819812259;731,009739874456;823,55713308106;313,112174911103;434,205163705613;2528,72494242561;1942,29419504582;45,7673206769466;1378,55157309357;3031,24257427041;
37500;683,495901689862;335,4834202815;810,171718089663;729,518829520261;823,55713308106;312,184447081344;434,205163705613;2528,72494242561;1942,29419504582;43,4340180148358;1378,55157309357;3031,24257427041;
38000;681,22221018063;328,081437993593;808,781498568166;722,088260481406;823,55713308106;310,969393882243;434,205163705613;2528,72494242561;1942,29419504582;36,9795058560759;1378,55157309357;3031,24257427041;
38500;679,659815373694;321,656398313063;807,472051759149;718,468449917141;823,55713308106;309,632397607369;434,205163705613;2528,72494242561;1942,29419504582;36,2448923971341;1378,15406053597;3031,24257427041;
39000;675,636436195481;319,020170028477;805,374471900927;709,42068876058;823,55713308106;307,986399729709;434,090684844854;2528,72494242561;1941,9376028387;35,9083362671882;1377,58933507596;3031,24257427041;
39500;675,480791117934;315,352670377422;802,705911712411;708,674524940237;823,55713308106;307,412071107043;434,030302192113;2528,72494242561;1941,9376028387;33,8694757110184;1376,2176941204;3031,24257427041;
40000;675,384103894312;312,940460635054;799,924252115061;706,406224201219;823,55713308106;306,596276048878;433,937827967113;2528,72494242561;1941,9376028387;33,6152205947088;1376,2176941204;3031,24257427041;
40500;675,33806448643;310,801095389426;792,909781268376;703,421463434431;823,55713308106;306,030825562963;433,922145888571;2528,72494242561;1941,9376028387;33,1841133955754;1376,2176941204;3031,24257427041;
41000;675,331200936775;310,613612805251;792,90816170037;700,973016754388;823,55713308106;304,969010359949;433,902178049054;2528,72494242561;1941,9376028387;33,1735243702296;1376,2176941204;3031,24257427041;
41500;672,884760868083;310,239897295294;792,491748654836;700,653576183627;823,55713308106;304,953445881097;433,901869347832;2528,72494242561;1941,9376028387;33,1642181601899;1376,2176941204;3026,7892144456;
42000;671,264177321576;304,135991966713;792,031047742044;699,482987849302;823,55713308106;304,953445881097;433,794146719807;2528,72494242561;1941,9376028387;29,4426499614815;1376,2176941204;3026,7892144456;
42500;670,925613594405;304,134147421748;791,832951282235;691,69070618155;820,102740707077;300,572779778241;433,778756456737;2528,72494242561;1941,9376028387;27,9770291997696;1376,2176941204;3026,7892144456;
43000;669,956471331936;303,984525831133;788,389488556462;690,114800105111;820,102740707077;298,96344931723;433,778756456737;2528,72494242561;1941,9376028387;24,0967628883552;1374,83351211618;3026,7892144456;
43500;668,586245725001;303,280894587006;787,755236661494;689,911570400517;816,656409475924;296,078747296395;433,778756456737;2528,72494242561;1941,9376028387;23,9271923299749;1374,83351211618;3026,7892144456;
44000;666,533116170547;301,954228150945;787,511968011252;689,894400771664;812,037670828994;289,454073922282;433,778756456737;2528,72494242561;1935,23413528593;23,6978708400501;1374,83351211618;3023,87805252283;
44500;666,421906769634;295,324915401069;786,311191369036;688,500595093338;812,037670828994;285,406431859203;433,770805944904;2528,72494242561;1935,23413528593;23,6931154004371;1373,89425542858;3014,37227760129;
45000;662,383903772889;290,913707675167;785,906258158659;687,818343894908;812,037670828994;283,768718774104;433,687458873231;2528,72494242561;1935,23413528593;23,6913556565548;1373,89425542858;3014,37227760129;
45500;653,897808543308;289,6616116864;785,84617742497;684,626637447421;810,483466459202;283,08348276715;433,687458873231;2528,72494242561;1934,29022180303;23,6886985835926;1373,89425542858;3014,37227760129;
46000;651,632965466498;288,026286987774;785,826473410621;681,709761909328;810,483466459202;279,557398691117;433,687458873231;2528,72494242561;1933,0923405225;21,739596787383;1373,89425542858;3014,37227760129;
46500;650,30307582651;286,117570522307;785,821605777334;676,306266463047;806,024546022125;277,18164226794;433,687458873231;2528,72494242561;1932,24737366647;21,5942259970502;1373,89425542858;3014,37227760129;
47000;647,952469924206;285,329973313782;785,819634720115;675,111986452494;797,131872968662;277,171354012332;433,687458873231;2528,72494242561;1929,75117642075;21,3203514236438;1373,89425542858;3014,37227760129;
47500;647,044401085583;283,705898404966;785,367295537061;673,627625503021;795,664744641062;273,070987488701;433,596120486147;2528,72494242561;1929,75117642075;20,2566842382894;1373,89425542858;3011,05285465219;
48000;645,595569122199;280,697509667795;785,366879540545;672,89520040944;795,663137041605;273,062343849632;433,596120486147;2528,72494242561;1929,75117642075;19,0470895838925;1373,89425542858;3011,05285465219;
48500;640,500343783934;280,275091350779;776,649727893039;672,308070870684;795,663137041605;273,062150974453;433,596120486147;2528,72494242561;1925,4923739901;18,9640450673148;1373,89425542858;3005,80836647415;
49000;635,342446649999;276,719377663657;767,343589254452;663,53320495255;795,663137041605;272,937012867526;433,596120486147;2528,72494242561;1925,4923739901;16,9718853707673;1373,89425542858;3005,80836647415;
49500;634,714977808017;270,692532622012;761,926820469226;661,930319652343;795,663137041605;272,265280346915;433,596120486147;2528,72494242561;1925,4923739901;13,8248054338796;1373,89425542858;3003,67467470388;
50000;634,221477444416;267,694196217083;757,201613855367;661,007953506975;795,663137041605;270,660542920598;433,596120486147;2528,72494242561;1925,4923739901;13,4789196133049;1373,89425542858;3003,67467470388;
50500;633,605652775094;263,640796054371;754,503854066773;660,867898803398;795,663137041605;267,028448495248;433,596120486147;2528,72494242561;1925,18763192271;10,0003729356429;1373,89425542858;3003,67467470388;
51000;629,708623881811;263,620387931854;753,696474250777;656,135083109746;795,663137041605;261,864772947223;433,596120486147;2528,72494242561;1918,25409261606;8,9518939894002;1373,89425542858;3003,67467470388;
51500;623,249707591843;262,488674878053;748,310384902306;656,115156074306;795,663137041605;257,813759639572;433,596120486147;2528,72494242561;1909,0662287099;7,32348503893582;1373,89425542858;3003,67467470388;
52000;618,262916415387;262,488148741224;744,092852461247;656,067570337282;791,242456716442;255,027041486587;433,573075641331;2528,72494242561;1906,28640619539;7,14765019944234;1373,89425542858;3003,67467470388;
52500;618,12161204184;261,878053804122;739,837992894483;654,728758640338;790,331423935693;253,727222683876;429,440417670918;2528,72494242561;1904,33723632234;4,89927983496;1373,89425542858;3003,67467470388;
53000;618,088851090155;261,62485166115;739,837992894483;649,669960175406;790,331423935693;253,646621277013;425,282506718241;2528,72494242561;1894,32970287172;4,89250897799322;1373,89425542858;3003,67467470388;
53500;617,129247708906;261,621839206171;738,946426417178;647,880490117982;790,331423935693;252,316637724815;424,989216972931;2528,72494242561;1894,32970287172;4,77018526774977;1373,89425542858;3003,67467470388;
54000;616,591082184869;260,641815303731;738,946426417178;643,853158283468;790,331423935693;252,316637724815;424,761113396048;2528,72494242561;1893,96899196897;2,37969638548348;1373,89425542858;3003,67467470388;
54500;616,121144584296;258,850735597312;738,946426417178;639,133321598628;790,331423935693;250,873871503674;424,755698951532;2528,72494242561;1891,22548869504;2,37219594659501;1373,04457119793;3003,67467470388;
55000;615,931716690121;256,869479144043;738,946426417178;635,491630634519;786,461150823995;250,51541324569;424,755698951532;2528,72494242561;1891,22548869504;2,37022911461191;1373,04457119793;3003,67467470388;
55500;615,924063884508;256,101569382487;738,946426417178;633,216624742557;786,461150823995;250,480631373125;424,748794365453;2528,72494242561;1887,75033866065;2,36963988891438;1373,04457119793;3003,67467470388;
56000;610,66618781476;255,282497360004;738,946426417178;631,66712027609;786,461150823995;248,764458327279;424,708395072821;2528,72494242561;1886,71463392935;2,36927775681111;1370,88191992157;2997,86645509549;
56500;610,504407247681;254,509878294942;738,362750513638;630,319121524315;786,461150823995;244,788285968636;424,708395072821;2528,72494242561;1886,71463392935;2,36894777842111;1370,88191992157;2997,86645509549;
57000;608,73086317632;254,126133474084;738,362750513638;628,713262307981;786,461150823995;244,777222937681;424,708395072821;2528,72494242561;1886,71463392935;2,36889932044053;1370,88191992157;2994,75479397857;
57500;606,000548018316;253,31242478847;738,321874041251;628,616644934373;786,461150823995;244,777082719962;424,708395072821;2528,72494242561;1886,38938643258;2,36889608058357;1370,88191992157;2994,75479397857;
58000;604,342951692115;252,600455890055;736,929284039245;628,101257691433;784,136067318142;244,777082719962;424,682112938436;2528,72494242561;1886,38938643258;2,36889479622342;1370,88191992157;2994,75479397857;
58500;603,992363144408;246,652532634979;736,929284039245;626,129392412805;782,298934080614;244,777074132244;424,125391765426;2528,72494242561;1886,38938643258;2,36889476471574;1370,80036767221;2994,75479397857;
59000;603,633464020309;245,188072745418;734,201167884647;623,981421471525;777,421651195573;243,350961602754;422,574004263197;2528,72494242561;1883,31529318634;2,36889428696511;1370,80036767221;2994,75479397857;
59500;599,89172938367;242,030883967512;734,201167884647;618,379894634559;777,421651195573;243,346158336743;422,505510752563;2528,72494242561;1883,24032620463;2,36889427941584;1370,80036767221;2988,51800253062;
60000;596,589633564537;240,046063442347;734,201167884647;615,228404267341;777,421651195573;243,346156722506;422,328148628595;2528,72494242561;1883,24032620463;2,36889403078342;1370,80036767221;2988,51800253062;
60500;594,008359568174;235,966079547448;731,178094382788;615,08210601297;775,329817099731;239,64597145758;422,327115086719;2528,72494242561;1883,24032620463;2,36889402577049;1370,42367651552;2988,51800253062;
61000;593,74781523573;233,115640228688;729,927443741914;611,82712073956;770,074230985001;238,014911509143;422,28599058649;2528,72494242561;1882,69613618518;2,36889402059288;1369,78426834824;2988,51800253062;
61500;593,740785517267;231,557375770406;727,573115929143;606,490144395629;768,042996528213;237,96033087516;422,28599058649;2528,72494242561;1881,53308108406;2,36889402053665;1369,78426834824;2988,51800253062;
62000;593,644476788934;231,470307280147;727,37605232635;605,49211734237;762,70195928144;237,947022343046;422,28599058649;2528,72494242561;1881,53308108406;2,36889397674892;1369,78426834824;2988,51800253062;
62500;591,963743029766;230,591919398837;727,311492026194;603,668003647358;760,961359113544;235,935541395488;422,283627146457;2528,72494242561;1881,53308108406;2,36889397429965;1369,78426834824;2988,51800253062;
63000;588,701520267922;230,587735206257;727,280649825186;601,995982966721;760,251507101883;235,935473399968;422,280711598441;2528,72494242561;1881,53308108406;2,36889397279722;1369,78426834824;2988,51800253062;
63500;588,202579309281;229,297214717569;727,26366941953;601,841455916868;756,45089591266;234,568327971355;422,280711598441;2528,72494242561;1881,53308108406;2,36889397020907;1369,78426834824;2988,51800253062;
64000;587,579935725095;228,997540982468;727,255355952958;601,40220442856;755,895994443844;233,812889255766;422,280711598441;2528,72494242561;1881,53308108406;2,36889396795484;1369,78426834824;2988,51800253062;
64500;583,461642754388;227,847608878876;724,596209449772;600,250612154023;755,895994443844;232,97948168412;422,280711598441;2528,72494242561;1881,53308108406;2,36889396795369;1369,78426834824;2988,51800253062;
65000;583,37373159591;226,898658674921;723,848096069587;598,107898662315;755,895994443844;231,856246339113;422,238741133466;2528,72494242561;1881,53308108406;2,36889396795171;1369,78426834824;2988,51800253062;
65500;581,247291137769;223,725144604742;723,082558302983;595,281425260587;755,895994443844;231,060674064855;422,177935009835;2528,72494242561;1877,10422749724;2,36889396795147;1366,69528991285;2988,51800253062;
66000;580,362374343029;222,733586315549;722,968554720386;595,274105923257;755,895994443844;231,037384192765;422,177935009835;2528,72494242561;1877,10422749724;2,36889396795145;1366,69528991285;2988,51800253062;
66500;576,108370395968;222,717302511383;722,91849525658;594,605274415109;755,895994443844;229,642571592268;422,177935009835;2528,72494242561;1877,10422749724;2,36889396795127;1366,69528991285;2988,19126297284;
67000;576,104363121676;222,01922638956;722,89679460812;591,029668935851;755,895994443844;229,38147734547;422,177935009835;2528,72494242561;1877,10422749724;2,36889396795127;1366,69528991285;2988,19126297284;
67500;575,902160007244;222,01922638956;722,886235746051;584,137726071925;754,906898863947;226,000684220942;422,177935009835;2528,72494242561;1877,10422749724;2,36889396795127;1364,23690418631;2988,19126297284;
68000;571,200936226683;222,014409218405;722,879817534285;581,821832691643;754,906898863947;225,999113583297;422,177935009835;2528,72494242561;1876,96203577424;2,36889396795127;1364,23690418631;2988,19126297284;
68500;569,626574411336;222,014409218405;722,875546730281;578,843513473;754,906898863947;225,751138006477;422,113497069117;2528,72494242561;1876,96203577424;2,36889396795125;1364,23690418631;2988,19126297284;
69000;567,590278363162;222,014409218405;722,768497515147;575,865624410583;754,906898863947;225,749020864397;422,113497069117;2528,72494242561;1876,13487719818;2,36889396795122;1364,23690418631;2988,19126297284;
69500;562,842525902382;222,014409218405;722,207800699628;574,160864803682;754,906898863947;225,368429113684;422,113497069117;2528,72494242561;1876,13487719818;2,36889396795122;1361,93148351225;2988,19126297284;
70000;562,650741799189;219,909466595989;721,923541409674;574,115494703674;754,906898863947;224,604676745114;422,029379802449;2528,72494242561;1870,52827312013;2,36889396795122;1361,93148351225;2988,19126297284;
70500;561,976745775249;214,47064469316;721,752609708399;574,107587540886;754,906898863947;224,604654714243;421,98891867814;2528,72494242561;1866,29337033405;2,36889396795122;1361,93148351225;2988,19126297284;
