
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
70000;574,836066049224;194,896191546262;736,244928064414;588,487708499628;788,974959435852;242,93180677088;86,0295173670539;2446,60874265786;1108,64142659053;0,00012727566256217;1591,40739133502;1042,58534231334;
70500;571,826357586098;194,252418270273;735,658124228805;587,517635474319;788,974959435852;241,977585632696;86,0295173670539;2446,60874265786;1108,64142659053;0,00012727566254398;1591,40739133502;1042,58534231334;
71000;570,047059292801;194,252418270273;734,28610486715;585,98084425142;788,974959435852;241,287151934609;86,0295173670539;2446,60874265786;1108,64142659053;0,00012727566254398;1591,40739133502;1042,58534231334;
71500;565,833237276173;194,187030424487;734,28610486715;585,010189288578;788,974959435852;237,591907203751;86,0295173670539;2446,60874265786;1106,90641995891;0,00012727566252579;1591,40739133502;1042,58534231334;
72000;565,833200759781;194,187030424487;734,28610486715;584,282115115753;788,974959435852;237,535517221909;86,0295173670539;2446,60874265786;1106,90641995891;0,00012727566252579;1591,40739133502;1042,58534231334;
72500;565,7311155736;194,187030424487;731,297452103681;580,5335779773;788,974959435852;233,279382900361;86,0295173670539;2446,60874265786;1106,90641995891;0,00012727566252579;1591,40739133502;1042,58534231334;
73000;565,597898026899;194,142762495566;725,87457952036;580,526172131867;788,974959435852;230,587662199121;84,7154984334154;2446,60874265786;1106,90641995891;0,00012727566252579;1591,40739133502;1042,58534231334;
73500;565,242869216992;194,142762495566;725,387588408643;580,232833271003;788,892020239248;229,224037024903;84,7154984334154;2446,60874265786;1106,90641995891;0,00012727566252579;1591,40739133502;1042,58534231334;
74000;564,510582942076;194,139325400615;725,201099790201;578,981460267117;788,892020239248;229,120648625833;84,7154984334154;2446,60874265786;1100,67308928469;0,00012727566252579;1591,40739133502;1042,58534231334;
74500;563,70502696237;193,885760394744;722,099757244406;578,979340509326;784,810765839959;227,38093387317;84,7154984334154;2446,60874265786;1100,67308928469;0,00012727566252579;1591,40739133502;1042,58534231334;
75000;563,405034059227;193,737638866562;722,061887370471;578,125820010431;784,810765839959;224,424860396787;84,2299413253236;2434,97756483371;1100,67308928469;0,0001272756625076;1591,40739133502;1042,20808193274;
75500;562,795997567556;192,297225024286;718,479966932699;577,222757578178;784,810765839959;223,956598423309;84,2299413253236;2434,97756483371;1100,10749475052;0,00012727566248941;1591,40739133502;1042,20808193274;
76000;561,217766183782;192,297225024286;717,823010848592;576,562486264053;784,810765839959;223,765576109755;84,2299413253236;2434,97756483371;1093,75389903177;0,00012727566248941;1591,40739133502;1039,33332591367;
76500;559,382431311874;192,297225024286;717,8213776875;576,539266583031;784,810765839959;223,757684683028;84,2299413253236;2434,97756483371;1092,79832303001;0,00012727566248941;1591,40739133502;1027,92953258631;
77000;559,317054612698;192,006170501332;717,8213776875;576,286197161261;784,810765839959;223,753926251916;84,2299413253236;2433,219049692;1092,79832303001;0,00012727566248941;1591,40739133502;1027,92953258631;
77500;558,754139052615;190,781220360708;717,8213776875;575,407436074436;782,893811141549;219,60833882288;84,2299413253236;2433,219049692;1092,79832303001;0,00012727566248941;1591,40739133502;1027,92953258631;
78000;554,507232947372;190,781220360708;717,8213776875;574,821164986841;782,893811141549;219,608122923865;84,2299413253236;2433,219049692;1092,79832303001;0,00012727566248941;1591,40739133502;1027,92953258631;
78500;553,825636670297;189,639362783555;717,8213776875;574,778809256359;782,893811141549;218,069557630531;84,2299413253236;2433,219049692;1086,66908423173;0,00012727566248941;1591,40739133502;1027,92953258631;
79000;553,683964809621;188,873677736662;717,8213776875;573,245452013718;781,136593333641;216,826840062468;84,2299413253236;2433,219049692;1086,66908423173;0,00012727566248941;1591,40739133502;1027,92953258631;
79500;553,586490411301;188,822334008555;717,8213776875;572,705998309128;781,136593333641;216,257912497682;82,64178538971;2430,62501914902;1086,66908423173;0,00012727566248941;1585,64493924976;1027,54579080556;
80000;553,520691732567;188,793640823117;717,8213776875;571,72684698018;780,839241027423;211,978228195286;82,64178538971;2430,62501914902;1086,66908423173;0,00012727566248941;1580,47493603775;1027,54579080556;
80500;549,042800247442;188,779025724725;717,8213776875;571,198543953305;780,839241027423;211,28518306603;82,64178538971;2430,62501914902;1086,66908423173;0,00012727566248941;1570,08279027223;1027,54579080556;
81000;548,986135682839;186,587005779396;717,8213776875;571,195966228291;780,839241027423;208,443139428974;82,64178538971;2430,62501914902;1086,66908423173;0,00012727566248941;1561,95135214879;1027,54579080556;
81500;547,57890514807;184,449834497732;717,8213776875;570,952429912206;780,839241027423;207,80136342395;82,64178538971;2428,27900862515;1086,66908423173;0,00012727566248941;1561,95135214879;1027,54579080556;
82000;543,599936996107;184,077434899318;716,722629671982;570,879358948711;780,839241027423;205,979335206828;82,64178538971;2428,27900862515;1086,66908423173;0,00012727566248941;1561,95135214879;1027,54579080556;
82500;541,882844795902;181,204378681915;716,722629671982;567,171782957527;780,839241027423;205,895884960751;82,64178538971;2428,27900862515;1086,66908423173;0,00012727566248941;1561,95135214879;1018,07900537583;
83000;541,229953693355;181,204378681915;714,837968147786;565,192252695509;780,839241027423;205,894990814045;82,64178538971;2428,27900862515;1086,66908423173;0,00012727566248941;1561,95135214879;1018,07900537583;
83500;539,503044545095;181,204378681915;712,768404266723;564,218134588666;780,839241027423;205,893695972428;80,6471684903018;2428,27900862515;1086,66908423173;0,00012727566248941;1561,95135214879;1018,07900537583;
84000;538,325596158209;181,204378681915;709,795505349816;563,917190926218;780,839241027423;202,026093814567;80,6471684903018;2428,27900862515;1086,66908423173;0,00012727566248941;1561,95135214879;1018,07900537583;
84500;535,358039876657;181,204378681915;708,22868202686;563,825969445957;780,839241027423;199,474507529589;80,6471684903018;2428,27900862515;1086,66908423173;0,00012727566248941;1561,95135214879;1012,73445357564;
85000;534,409176994439;181,204378681915;707,616439906633;559,37657770644;780,839241027423;198,393608114226;80,6471684903018;2428,27900862515;1086,66908423173;0,00012727566248941;1561,95135214879;1012,05431213657;
85500;534,406826709115;181,20400038801;704,508681888035;554,555983387512;780,839241027423;197,882995022796;80,6471684903018;2428,27900862515;1086,66908423173;0,00012727566248941;1561,95135214879;1012,05431213657;
86000;533,384324052205;181,20400038801;704,413265415961;554,012384923855;780,839241027423;197,854572420675;79,435074669548;2428,27900862515;1086,66908423173;0,00012727566248941;1561,95135214879;1012,05431213657;
86500;531,067308130623;180,516109381292;704,094897540053;553,958393791013;780,839241027423;197,355287870918;79,435074669548;2428,27900862515;1086,66908423173;0,00012727566248941;1561,95135214879;1012,05431213657;
87000;526,63809141574;180,516109381292;703,707452762989;553,953162117796;780,839241027423;195,540834420559;79,435074669548;2428,27900862515;1083,76261824274;0,00012727566248941;1551,12282012158;1012,05431213657;
87500;526,600718217947;180,516109381292;703,664414350249;550,094685160438;780,839241027423;195,375939580147;79,435074669548;2427,79382119154;1083,76261824274;0,00012727566247122;1551,12282012158;1012,05431213657;
88000;525,818659198507;180,143437598879;702,387654560224;549,40811546606;780,839241027423;195,374484182516;79,435074669548;2425,27585362816;1083,76261824274;0,00012727566247122;1551,12282012158;1009,52439776241;
88500;525,016545125334;178,657470327768;702,387654560224;548,811728917362;780,839241027423;194,838296032628;79,435074669548;2425,27585362816;1083,76261824274;0,00012727566247122;1551,12282012158;1008,74221651668;
89000;523,238325755476;178,657470327768;702,387654560224;544,845639644187;780,839241027423;194,637269215485;79,435074669548;2425,27585362816;1082,89121727789;0,00012727566247122;1551,12282012158;1008,74221651668;
89500;522,843035971034;178,657470327768;702,387654560224;542,014697178858;780,839241027423;194,6254928823;79,0953998766915;2425,27585362816;1082,89121727789;0,00012727566247122;1551,12282012158;1008,74221651668;
90000;522,271794540028;178,657470327768;702,042028754241;541,120293397945;780,839241027423;192,010588859138;79,0953998766915;2423,0087536958;1081,07341061293;0,00012727566247122;1551,12282012158;1008,74221651668;
90500;521,692603694497;176,071937963282;702,042028754241;541,096072325406;780,839241027423;191,764972226956;79,0953998766915;2422,88878106429;1081,07341061293;0,00012727566247122;1549,64102209594;1008,74221651668;
91000;520,516419152635;175,26965295745;699,128638174876;537,093873178362;780,839241027423;191,628294159768;79,0953998766915;2422,88878106429;1081,07341061293;0,00012727566245303;1549,64102209594;1008,74221651668;
91500;519,746572985546;174,15369739434;695,765518388571;537,093448828625;780,839241027423;190,914038852786;79,0953998766915;2422,88878106429;1081,07341061293;0,00012727566245303;1549,64102209594;1008,74221651668;
92000;519,012735678567;174,15369739434;692,73792599821;533,09444893756;780,839241027423;187,735712455861;78,789114075314;2422,88878106429;1081,07341061293;0,00012727566245303;1548,9807691327;1008,74221651668;
92500;518,387244647431;174,15369739434;692,335806072542;533,047669930227;780,839241027423;187,552419626706;77,9793065283107;2422,88878106429;1081,07341061293;0,00012727566245303;1548,9807691327;1008,74221651668;
93000;517,09748316517;173,627632268124;691,375405565719;532,372727137495;780,839241027423;187,548642645001;77,9793065283107;2422,88878106429;1081,05010648313;0,00012727566245303;1544,98664077734;1008,0782982469;
93500;516,807406146954;173,381185546482;691,312217249776;531,581413591681;780,839241027423;187,544321255706;77,8339116108234;2422,88878106429;1081,05010648313;0,00012727566245303;1544,98664077734;1008,0782982469;
94000;513,69714961074;173,381185546482;691,287425370029;529,167147767653;776,245937886908;187,544321255706;77,8339116108234;2422,88878106429;1080,79652613715;0,00012727566245303;1544,98664077734;1004,99174519097;
94500;512,489352996828;168,965660329337;687,916426535666;529,013463562556;776,245937886908;187,544321255706;77,8339116108234;2422,88878106429;1080,26431017475;0,00012727566245303;1544,98664077734;1004,99174519097;
95000;511,986859790935;168,965660329337;687,724046548885;528,957708334308;776,245937886908;186,860516235599;77,8339116108234;2422,88878106429;1080,26431017475;0,00012727566243484;1543,44146127629;1004,99174519097;
95500;511,891410214993;168,965660329337;687,604090492788;527,573851934023;776,245937886908;186,860516235599;77,8339116108234;2420,1431128645;1080,10935800309;0,00012727566243484;1543,44146127629;1004,99174519097;
96000;511,837809630751;168,965660329337;686,193334712717;526,954540438334;774,872661584105;186,860516235599;76,938366513677;2420,1431128645;1080,10935800309;0,00012727566243484;1543,44146127629;1004,99174519097;
96500;511,64671491293;168,948844903293;684,720278634439;524,669790854565;774,872661584105;186,860516235599;76,938366513677;2420,1431128645;1080,10935800309;0,00012727566243484;1543,44146127629;1004,99174519097;
97000;508,918673730081;168,948844903293;682,570186803745;524,298854076935;774,872661584105;186,860516235599;76,6430165106103;2420,1431128645;1080,10935800309;0,00012727566243484;1543,44146127629;1003,12896547198;
97500;506,17481319157;168,948844903293;681,896883505257;523,640973058404;772,404487981781;186,860516235599;76,6430165106103;2420,1431128645;1080,10935800309;0,00012727566243484;1543,44146127629;1002,80017088871;
98000;503,411762128957;168,794203313454;677,108659991445;520,124911760417;772,404487981781;186,860516235599;76,6430165106103;2420,1431128645;1078,95249047805;0,00012727566243484;1543,44146127629;1002,80017088871;
98500;503,125485552001;168,794203313454;674,418521672458;520,112925532332;772,404487981781;186,860516235599;76,6430165106103;2420,1431128645;1078,95249047805;0,00012727566243484;1543,44146127629;1002,80017088871;
99000;502,739808550284;168,794203313454;672,051608560789;517,501560412145;772,404487981781;186,860516235599;76,6430165106103;2420,1431128645;1078,95249047805;0,00012727566243484;1543,44146127629;1002,80017088871;
99500;502,592585865512;168,794203313454;671,426438581605;517,495915073448;772,404487981781;186,860516235599;76,6280226605978;2418,61812889638;1078,95249047805;0,00012727566243484;1543,44146127629;996,470470300913;
100000;502,425584456556;168,794203313454;670,23230996043;517,136762618888;772,072431043559;184,496871022202;76,6280226605978;2418,61812889638;1078,95249047805;0,00012727566243484;1542,34244627316;996,470470300913;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
1;1042,55892985819;155,891256852588;509,52258600271;633,974442045083;337,558137512124;165,78164229044;88,1795144457155;2446,55263175024;953,220971710241;0,000127275662634929;1184,02520458075;937,018638050564;
2;906,861088108099;266,733819915218;726,098028330777;540,056631636363;892,571162838529;302,881596316739;26,6918350811593;2617,87681878459;1157,68784477388;0,000127275662634929;580,227745776301;1141,38861108374;
3;846,604290246311;44,8175737337879;388,123157283306;369,765361189766;830,168571569295;268,731370802732;53,5944085629808;2255,79593461705;937,245687364733;0,000127275662634929;2409,00044197973;847,068137629609;
4;612,231877574654;221,658257983954;1042,88899065911;577,933389856334;685,641057116916;34,6180046005902;24,0823180829129;2584,89059536062;912,862479728352;0,000127275662634929;1252,09302459919;1383,39005895838;
5;566,487075663338;302,923413936773;1171,23359449741;674,937098171966;834,393541185485;61,6180938374437;87,9084646922183;2604,9084916592;760,507021536731;0,000127275662634929;2165,61994722486;846,628053411267;
6;589,288078439749;39,7395495555147;1021,78380283186;576,990438387804;541,989483022785;0,642142565963695;52,6714681723224;1474,29959753312;827,345655103151;0,000127275662634929;816,715453388104;1005,71178435177;
7;1019,66484557682;34,8713927684448;748,39088998569;705,458485603768;600,13104849092;120,075052466785;65,974527031296;2076,1040274365;1045,27615050769;0,000127275661725434;2505,35025244601;828,843364959371;
