
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
26000;848,795839564185;352,160159583091;989,720030869748;775,448179111847;898,599229388011;408,597936727217;139,088811750788;2460,45728582331;1214,9896610789;43,9867982224854;1913,61791662216;1233,74713664282;
26500;842,807424301197;349,668469560677;986,881396095864;771,393597696208;893,546435461924;405,081832822625;139,088811750788;2459,81174827177;1214,9896610789;40,8335915153211;1913,61791662216;1233,74713664282;
27000;836,452023192013;344,377370444408;983,711457926032;767,235701474035;873,7849913388;394,223197716152;139,088811750788;2459,81174827177;1214,9896610789;40,3563704067152;1909,87616834717;1233,74713664282;
27500;824,578040324178;341,140489957403;976,253588260848;764,864288911373;871,797952318059;390,123187647498;139,088811750788;2459,81174827177;1214,9896610789;38,0244830168165;1905,00874857935;1232,05784378586;
28000;820,822995050422;336,460908886851;969,571380663209;760,113248137753;871,797952318059;389,2390234507;136,835627369611;2459,81174827177;1214,9896610789;35,5489681413292;1891,30270733677;1229,25161769876;
28500;809,447454789596;331,766767171347;966,431384413176;754,55734332019;863,277670611466;387,817082432694;136,086178021469;2459,81174827177;1203,79273901682;34,576739338116;1885,80970775673;1229,25161769876;
29000;801,324960342468;329,429345296349;960,370272425042;752,81744984736;863,277670611466;383,899104214099;136,086178021469;2459,81174827177;1202,23594558626;31,7301004346631;1882,73635778735;1226,08548942627;
29500;794,679926613206;329,19738866916;954,48289339145;749,800800876732;863,277670611466;383,882112989949;135,73924627429;2459,81174827177;1197,53388810822;31,3586897309777;1876,44183313142;1226,08548942627;
30000;786,759678259763;325,162496710841;951,483658316787;745,873732513646;863,277670611466;377,841766781001;133,527070310594;2459,81174827177;1197,53388810822;31,1760930995347;1867,50160694815;1224,30016564688;
30500;783,714400730277;316,68202252336;949,194777412184;743,475581957971;863,277670611466;374,341749943398;133,527070310594;2459,81174827177;1195,34776305264;29,361371722187;1834,74276674688;1224,30016564688;
31000;778,220148851039;310,407158668709;948,407212549933;739,679850487812;863,277670611466;371,849370512144;133,527070310594;2456,99981433624;1194,82832592976;27,8714172310125;1834,22971513961;1220,98095874562;
31500;777,008366147233;309,253574353914;946,350058815382;734,357869091227;863,277670611466;368,47171037;131,027677426149;2456,99981433624;1189,72951060274;27,8564245625719;1834,16862678035;1220,98095874562;
32000;771,687464520967;305,521004678035;944,093543148506;729,83978292207;863,277670611466;357,889880818534;129,862033471696;2456,99981433624;1187,15797350959;25,5329273023946;1828,58350332938;1215,37773942801;
32500;770,883583300614;304,410321949464;942,872801339713;726,775002354156;862,406663839319;353,18548859726;128,152540578112;2454,35420279889;1185,03602110786;23,4907402680753;1828,5819066621;1215,30143186936;
33000;769,539092077729;303,147338259935;940,532690769176;721,996412074917;862,262497713513;353,179075444521;128,152540578112;2454,35420279889;1182,74004567832;22,1523020786311;1828,5819066621;1215,30143186936;
33500;765,482576763222;300,904134434488;937,070161023405;718,754443008337;862,262497713513;352,528348953099;128,152540578112;2453,50012561926;1180,84371865189;18,2384221276105;1828,5819066621;1215,30143186936;
34000;761,405685156866;297,406307710741;936,237482312435;714,041801570533;861,872661613234;347,969938494322;128,152540578112;2453,3143039621;1180,84371865189;18,2347045588917;1828,5819066621;1208,12223414141;
34500;759,756598551532;296,723939912629;933,782722807747;712,298516270435;861,615778320171;346,646275841786;127,670075369941;2453,3143039621;1176,88723280288;18,1429400793077;1828,5819066621;1205,61050203287;
35000;752,074607512849;296,460572710679;933,453660442352;710,831570767879;860,167211059573;340,689185450509;127,670075369941;2453,3143039621;1176,88723280288;15,9930571765943;1828,5819066621;1203,3454824436;
35500;751,415784012414;296,440208941456;930,321177828598;708,593519758578;860,167211059573;332,993895670333;127,099908495637;2453,3143039621;1176,88723280288;15,7651441450094;1828,5819066621;1203,3454824436;
36000;749,856965285436;294,910704927581;923,263300467183;703,98547493662;854,301714405224;331,505910179126;124,526535242231;2451,91820451171;1171,67405070977;11,9446197218555;1828,5819066621;1198,68673149772;
36500;744,522318340377;293,187631429866;921,879575435858;701,244993844946;853,303883743402;330,762515698708;121,416034758474;2451,91820451171;1171,67405070977;11,9287754639743;1823,86953380009;1198,68673149772;
37000;741,185452833383;290,522681356296;917,515370659497;696,862741331356;853,303883743402;327,333205672015;120,393247552652;2450,44409393348;1171,67405070977;11,605299621151;1823,86953380009;1195,6321269465;
37500;740,754901400157;286,225705185503;912,861382599831;696,137874741519;850,838916361245;327,329324136767;119,733539420846;2450,44409393348;1171,67405070977;11,0382554959129;1823,86953380009;1192,61067231143;
38000;733,486787825543;285,76800244308;908,073347654127;695,825793217766;850,838916361245;326,633023169382;117,599491053764;2437,65395881699;1170,05651403812;9,52526288247069;1823,86953380009;1192,43426825907;
38500;730,711081374875;285,408569804093;904,66368389082;691,9322618638;850,838916361245;321,953759823258;117,224045515408;2437,65395881699;1170,05651403812;9,47936022122183;1804,13597827013;1186,85395113273;
39000;723,382382071133;285,408569804093;904,266492780705;691,932040763455;850,838916361245;309,996114819657;117,224045515408;2437,54449443984;1170,05651403812;9,47772872806034;1789,45054009394;1186,85395113273;
39500;717,712253566933;282,22983001529;897,24638656393;687,029711059294;850,838916361245;309,78932916979;117,224045515408;2433,59903233669;1170,05651403812;7,24702139818737;1784,94053462813;1185,23657008916;
40000;715,82345442854;280,672488833326;897,23618540285;684,283819028711;850,838916361245;306,830543478266;117,224045515408;2433,59903233669;1168,81951957334;7,23764567134305;1780,28853004579;1173,86576691415;
40500;715,657638901203;280,01405086625;897,23618540285;684,105138204125;850,838916361245;305,632618904828;116,785688949967;2433,59903233669;1163,10575205031;7,10681622667174;1773,26317911407;1172,81901109332;
41000;709,796192442439;278,097138845959;896,726933670717;684,085471214942;850,838916361245;305,590818376115;116,785688949967;2432,88333443256;1163,10575205031;7,10661475691726;1757,67411405138;1167,47941305107;
41500;705,617045227666;276,951678737018;896,726933670717;684,078600313583;850,838916361245;304,953411335883;116,785688949967;2429,41161491081;1163,10575205031;7,10651825749226;1732,77570255185;1167,47941305107;
42000;702,69263793781;276,622345381648;896,726933670717;684,078600313583;850,838916361245;300,836251353329;116,517914388204;2429,41161491081;1156,82337013458;4,7893613683867;1727,55624166571;1167,47941305107;
42500;697,008895930634;275,812604067646;891,67715916895;684,078599067194;850,838916361245;298,299655115317;116,517914388204;2429,41161491081;1156,82337013458;4,78359849380897;1725,19590191186;1165,5385524465;
43000;692,801625445078;271,246371219479;889,689299166849;683,778659161395;850,838916361245;295,173124268029;116,517914388204;2429,41161491081;1153,56688714375;1,8633959014945;1717,85201274918;1164,23766879828;
43500;689,083704730147;269,189952180754;882,51793448954;681,314936103236;850,838916361245;294,135921983226;116,517914388204;2429,41161491081;1153,56688714375;0,522859340990854;1716,51990625922;1161,47986510773;
44000;687,0045204917;269,189952180754;881,760922352778;677,897999429312;850,838916361245;291,520065189672;114,630547334577;2429,41161491081;1153,56688714375;0,0992044537563015;1713,30492690892;1161,47986510773;
44500;685,114870754953;269,189952180754;880,075564680725;676,907985475621;846,247446687615;286,509854676945;114,630547334577;2429,41161491081;1151,18149593305;0,0448734235713891;1708,39776528679;1161,47986510773;
45000;683,976098573518;269,189952180754;874,974869263148;676,103188184545;845,134525033214;286,492649220393;114,630547334577;2429,41161491081;1151,18149593305;0,00239000782015864;1706,55195806223;1160,41071926254;
45500;682,270005482814;267,362650313369;870,834879269118;673,36757243223;845,134525033214;284,900202400497;113,226969690521;2428,55722647654;1151,18149593305;0,00204240390963605;1706,51823106044;1150,36136866798;
46000;679,01542706209;267,129958047683;868,940040371137;670,160276356483;845,134525033214;284,627257015162;113,226969690521;2428,55722647654;1151,18149593305;0,00135224425273918;1699,98393478467;1150,36136866798;
46500;677,896244839516;265,709637329134;865,928951557308;665,416593657067;845,134525033214;283,500495638461;110,441850068029;2428,55722647654;1151,18149593305;0,000291949010643293;1699,3141467161;1150,36136866798;
47000;675,61219618236;255,076080682605;864,178062416837;665,308685430067;845,134525033214;281,912811898493;109,853296699292;2418,24231844812;1151,18149593305;0,000186158051437815;1698,75115818664;1145,41357633019;
47500;674,764453525124;253,001010457069;862,362262472607;664,444183582375;845,134525033214;279,731772272942;109,853296699292;2418,16256292542;1151,18149593305;0,000174802601322881;1698,7229174848;1145,41357633019;
48000;673,155220322123;251,830084325826;857,222088970979;660,725283340214;842,335932131313;279,468853731942;109,853296699292;2418,16256292542;1151,18149593305;0,000171474677081278;1698,7229174848;1142,95427633208;
48500;669,307806548607;251,830084325826;852,966998120842;659,216836410245;831,161760993859;276,442959656255;109,853296699292;2418,16256292542;1151,18149593305;0,000128132273985102;1698,7229174848;1142,95427633208;
49000;665,994799025652;251,830084325826;849,50844309621;655,289860868421;831,137594487689;275,86691530394;107,367331532209;2415,83331410796;1151,18149593305;0,000128103853348875;1683,62013183176;1142,95427633208;
49500;665,573648523512;251,331412106098;847,831963428433;655,207505896928;831,13698314079;274,985470912165;107,015817135463;2415,83331410796;1151,18149593305;0,000127303264998773;1683,62013183176;1142,95427633208;
50000;664,682786708858;250,763324681038;843,86419159878;655,206681975503;831,13698314079;274,542596533672;107,015817135463;2413,59202870371;1150,24420283717;0,000127282341982209;1683,62013183176;1142,39690468847;
50500;664,302384288798;250,608345500065;842,440335003937;653,275809788356;831,13698314079;274,53619371057;106,800083416736;2401,59899455884;1143,26828355867;0,000127280083925143;1683,62013183176;1142,39690468847;
51000;662,75969591798;250,600220319123;841,230559408474;651,416606700849;830,346210510892;270,311791718551;106,800083416736;2401,59899455884;1142,2657311422;0,000127278998970723;1683,62013183176;1142,39690468847;
51500;662,168034955242;249,427429354695;841,154260289411;651,187225674268;827,921251433539;263,335682699715;106,800083416736;2401,59899455884;1141,70517784984;0,000127277215287904;1681,14937548427;1130,12096335359;
52000;659,434361920397;249,427429354695;837,255829605457;651,163457366503;827,921251433539;257,851001656783;106,800083416736;2398,54350173669;1141,70517784984;0,000127276006023749;1672,54885816393;1130,12096335359;
52500;658,955150303219;249,424901661377;836,925996336995;649,532146430979;827,921251433539;257,247600160227;106,800083416736;2398,54350173669;1138,78308971767;0,000127275814993482;1672,54885816393;1130,12096335359;
53000;657,754402173928;248,676665783682;835,037150365382;647,793744359245;827,921251433539;255,715595020704;106,800083416736;2393,50763898153;1138,78308971767;0,000127275681479659;1672,3105863946;1126,82431955812;
53500;655,994921986156;248,3917957056;833,871077038222;644,617988642677;827,74033492092;254,470952018699;106,800083416736;2393,50763898153;1138,78308971767;0,00012727566931062;1672,3105863946;1126,82431955812;
54000;652,594227569087;245,777787851195;833,393356676814;643,688099456192;827,74033492092;252,84417324019;106,386827198589;2386,49941240756;1138,78308971767;0,000127275669146911;1672,3105863946;1126,82431955812;
54500;652,14828779965;245,07511263856;832,764216552856;641,66194665045;827,74033492092;246,163787559674;104,054829443719;2386,49941240756;1138,13474114588;0,000127275664071931;1672,3105863946;1126,82431955812;
55000;651,439723089842;244,227542845184;831,754968773708;640,22754232261;827,74033492092;242,16545909331;103,813679012;2382,85106636478;1138,13474114588;0,000127275662980537;1672,3105863946;1126,82431955812;
55500;650,809371518173;243,407031036357;831,711831676902;639,854168776903;827,74033492092;241,833277489106;102,687397712319;2382,85106636478;1138,13474114588;0,000127275662725879;1672,3105863946;1125,03127180399;
56000;647,679727540355;241,758692916785;826,456463628538;638,8827781054;827,74033492092;241,140976100146;102,687397712319;2382,85106636478;1138,13474114588;0,000127275662671309;1669,50788124162;1125,03127180399;
56500;646,916048152608;241,035904104635;825,521976342383;637,604148257402;827,74033492092;241,134351613235;102,687397712319;2382,85106636478;1138,13474114588;0,000127275662653119;1666,88188634098;1125,03127180399;
57000;645,035160227133;241,035904104635;818,6946274242;637,277926052886;827,74033492092;241,134351613235;101,275052070595;2382,85106636478;1138,13474114588;0,000127275662653119;1666,88188634098;1125,03127180399;
57500;638,042346860003;238,341533575114;812,228673946188;637,113231986079;821,959074192988;241,134346692926;100,987643682117;2382,85106636478;1138,13474114588;0,000127275662653119;1666,88188634098;1125,03127180399;
58000;636,689931721774;238,191942814618;809,242543576961;637,065523057248;821,959074192988;241,134346692926;100,160690306748;2382,85106636478;1133,68988697946;0,000127275662634929;1666,88188634098;1125,03127180399;
58500;636,564011306448;234,613132677194;807,761814921755;634,803503443366;820,334427337177;240,454253558678;100,160690306748;2381,95036099282;1133,68988697946;0,000127275662616739;1666,88188634098;1121,19126154392;
59000;635,904058473857;232,937531450699;803,806520585295;634,803330178647;817,362891230636;238,100704205139;100,160690306748;2381,95036099282;1133,68988697946;0,000127275662598549;1664,6768981209;1114,95641883778;
59500;632,932747622124;228,594095266081;801,573857616837;632,879180575371;817,362891230636;234,135434343453;100,160690306748;2377,24484323379;1133,68988697946;0,000127275662598549;1652,57540489998;1114,95641883778;
60000;631,096563001838;225,205499182971;798,650947299766;632,139046976877;817,362891230636;233,375586274584;100,160690306748;2377,24484323379;1132,38640885158;0,000127275662598549;1644,42871266685;1114,95641883778;
60500;624,847928218726;223,441114003238;797,546025070799;631,89107084149;817,362891230636;230,750761750744;99,1829914767662;2377,24484323379;1132,38640885158;0,000127275662580359;1640,7712131544;1114,95641883778;
61000;622,03362057397;219,243391949799;795,494943161035;631,789202504088;817,362891230636;228,915437602915;99,1829914767662;2377,24484323379;1132,38640885158;0,000127275662580359;1635,20602168103;1113,05182485226;
61500;618,747472563439;217,985629452225;794,708397271321;630,470697772074;817,362891230636;225,895589914154;99,1829914767662;2377,24484323379;1132,38640885158;0,00012727566256217;1631,12575420165;1113,05182485226;
62000;616,630892192174;217,967400530632;794,587007118933;629,922741352779;817,362891230636;223,087095736236;98,9223790690756;2377,24484323379;1131,7828587771;0,00012727566256217;1631,00770830648;1110,86653059918;
62500;614,785627394922;215,890919403111;794,543917667688;628,686501038498;817,362891230636;222,950232752622;97,4465463321973;2377,24484323379;1130,55508572644;0,00012727566254398;1630,83431264876;1110,73469800688;
63000;613,889796219111;213,605233245429;794,173094052148;627,305308451284;817,362891230636;221,302881913397;97,4465463321973;2377,24484323379;1130,28170346937;0,00012727566252579;1630,78941967589;1109,06663110866;
63500;612,397042416452;212,409906596702;794,157157671626;626,585848852515;817,362891230636;220,553880704806;97,4465463321973;2377,24484323379;1130,28170346937;0,00012727566252579;1628,42288936879;1101,91606191647;
64000;605,712086982562;210,446819848493;794,155902472512;626,041351224506;817,362891230636;219,504013236991;97,4465463321973;2377,24484323379;1129,27317694758;0,0001272756625076;1628,24070230396;1101,91606191647;
