
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
45000;674,543042701877;259,643379788368;786,06020430104;620,310975752774;803,024740201311;279,890568107396;120,684640379364;2400,7473958908;1187,91842069273;11,8440108698451;1449,72709251554;1131,92335395042;
45500;674,262587815186;259,453783632547;784,14809845564;620,310005505102;803,024740201311;277,385500636179;119,413522216627;2400,7473958908;1186,8134160701;11,8439618476358;1449,72709251554;1131,92335395042;
46000;673,901061111725;258,705393181315;784,14466236145;617,999222401245;803,024740201311;275,666729689739;119,019045407306;2400,59775242553;1186,8134160701;9,70040740440635;1449,72709251554;1122,90338448457;
46500;673,884818414506;257,155120047089;781,018454881081;616,729027109433;803,024740201311;273,804711204426;119,019045407306;2400,59775242553;1178,85656745261;9,47690232471425;1449,72709251554;1122,90338448457;
47000;671,759500649328;252,470718805399;777,729686515486;616,609929028031;803,024740201311;267,930794460503;116,564464349686;2400,59775242553;1178,78590928747;8,6129992600445;1449,72709251554;1122,90338448457;
47500;666,774735590469;251,766702394664;776,599927566718;616,394090498223;803,024740201311;265,382282267733;116,564464349686;2400,59775242553;1169,26504860229;5,66023346653155;1449,72709251554;1122,90338448457;
48000;665,718678499785;246,995926210551;772,404929877459;616,37452962805;803,024740201311;262,378690045493;116,564464349686;2400,59775242553;1167,6986108547;5,111864164214;1449,72709251554;1120,69808455623;
48500;663,926264970258;243,675004371668;764,675132832075;615,133614851283;803,024740201311;262,376446994028;113,866107690944;2400,59775242553;1167,6986108547;4,89344634485273;1449,72709251554;1119,42531572625;
49000;663,094716102022;242,087166487889;763,885284225525;613,069285242454;803,024740201311;259,670007806729;113,866107690944;2400,59775242553;1167,6986108547;4,10799841586113;1449,72709251554;1115,80013924506;
49500;661,753673127461;237,041386021211;763,494897860985;609,738430436545;803,024740201311;259,59681267949;113,866107690944;2400,59775242553;1166,2923517655;4,07688378841412;1449,72709251554;1111,76857618617;
50000;659,419947166068;236,559495855867;763,230191287664;608,046690912651;801,985761336688;252,9246283984;112,932686435788;2400,59775242553;1166,2923517655;4,07673411127478;1449,72709251554;1111,76857618617;
50500;655,678681177263;235,737507922459;762,535990485374;607,423497448577;797,111402301399;252,92114306563;111,892884556227;2400,59775242553;1166,2923517655;4,07673007720878;1449,72709251554;1109,63146989609;
51000;655,162866235454;235,737507922459;757,50518695423;606,885462511827;797,111402301399;248,13144420592;110,890390336889;2400,59775242553;1166,25155440475;4,07672869581473;1449,72709251554;1107,20007753434;
51500;654,931794236841;235,733376948329;756,062566460976;604,765990038427;797,111402301399;246,649362646555;110,890390336889;2400,59775242553;1166,17604614316;4,07671897348457;1449,72709251554;1107,20007753434;
52000;654,862167843118;233,649144386808;755,753019486611;604,154612981459;797,111402301399;242,49101408055;108,61888636826;2400,59775242553;1166,17604614316;4,07671775327352;1449,72709251554;1107,20007753434;
52500;648,415409396726;231,404850899805;753,897265512555;603,323604700941;793,969939190812;238,994643281904;107,708169449127;2400,59775242553;1166,17604614316;4,07671734111533;1449,72709251554;1107,20007753434;
53000;645,323556363593;229,427797106776;753,85572486118;603,323451656127;788,23962523189;238,248167441674;107,708169449127;2400,59775242553;1166,17604614316;4,07671703385568;1449,72709251554;1106,4380780912;
53500;641,130020920639;227,247823448002;752,295886833515;600,182588482286;788,23962523189;235,960536046354;106,071817929506;2400,59775242553;1162,57275227078;0,831771702121005;1449,49328666054;1105,3641350517;
54000;637,926448328371;225,801606840543;749,253492174491;598,803129532276;788,23962523189;234,771733023934;105,778361183491;2400,59775242553;1162,57275227078;0,780913626115344;1447,08350059201;1105,12947025848;
54500;634,694546107631;224,852686091309;745,824122755954;597,694805204233;787,850669661631;232,794388482896;105,778361183491;2400,59775242553;1162,57275227078;0,307708159121848;1447,08350059201;1105,07324807814;
55000;631,321254308671;224,565091261185;741,556886888812;595,783922561593;785,869236121701;232,703260985557;105,778361183491;2400,59775242553;1157,04564512469;0,228063812852452;1447,08350059201;1105,07324807814;
55500;627,570127829752;224,301448148702;736,046689092105;592,161162191869;785,869236121701;231,215164650392;103,722964562304;2400,59775242553;1157,04564512469;0,206734885823716;1447,08350059201;1105,07324807814;
56000;626,708667652464;223,913030942819;734,799919394999;591,769375896788;785,869236121701;231,09635409332;103,722964562304;2399,33884325218;1157,04564512469;0,18527080064805;1447,08350059201;1105,07324807814;
56500;623,118461019469;221,129028331399;734,539526363167;591,723462480366;785,697363826753;224,0612313574;103,722964562304;2399,33884325218;1156,81217784298;0,0449199608657;1447,08350059201;1099,94599534793;
57000;619,090930731678;220,906859388455;733,328799030921;590,5136339571;785,697363826753;217,842155907319;102,120737817574;2399,33884325218;1156,81217784298;0,00916989858736997;1447,08350059201;1099,94599534793;
57500;617,254283226305;220,334408916282;733,294002458549;590,337113941108;785,697363826753;217,503877877333;102,120737817574;2396,94218232848;1156,81217784298;0,0077468049703748;1436,26793013292;1099,94599534793;
58000;614,076865391293;218,901183262922;732,520193280455;589,848043841406;780,450588989133;213,950935697134;102,120737817574;2396,94218232848;1156,81217784298;0,00271975748953992;1436,26793013292;1099,94599534793;
58500;606,025881031755;217,335634826174;732,471990333877;589,847862356864;780,450588989133;213,711862926053;101,121364976517;2396,94218232848;1152,83880532312;0,00260781158656755;1436,26793013292;1099,94599534793;
59000;605,275619130801;217,335634826174;729,69870082924;587,357051479712;775,525189868447;213,671058744298;101,121364976517;2391,92596082112;1152,83880532312;0,00244287182420521;1434,46708490921;1099,94599534793;
59500;603,795578980587;217,302116894951;728,52133100535;586,970869303282;775,525189868447;213,558754200233;101,121364976517;2387,2444946482;1152,83880532312;0,000387940876134962;1434,46708490921;1099,94599534793;
60000;603,079696801576;217,302116894951;727,561007965436;586,216798641443;775,122303000036;213,558754200233;99,4167538852456;2387,2444946482;1152,83880532312;0,000378806437984167;1434,46708490921;1099,94599534793;
60500;602,301184375235;217,302116894951;727,285243750704;583,092991761468;775,122303000036;211,893707624463;99,4167538852456;2386,43376169522;1152,83880532312;0,000363790390147187;1434,46708490921;1099,94599534793;
61000;601,892293804481;214,475984682636;727,129018739664;581,4896850681;775,122303000036;211,875919961254;99,4167538852456;2386,43376169522;1152,83880532312;0,000362931314903108;1434,46708490921;1099,94599534793;
61500;600,212836027746;213,288618989695;727,085570165251;578,909350143829;775,122303000036;211,875919961254;99,4167538852456;2386,43376169522;1152,83880532312;0,000180828698521509;1434,46708490921;1098,28860052713;
62000;598,062194300349;213,134259344448;726,936946987993;574,373876499406;775,122303000036;210,577894667533;97,6544991697926;2378,06883985;1152,83880532312;0,000180785438460589;1434,46708490921;1096,73400894239;
62500;597,916511344248;213,134259344448;725,010138494838;570,50487334428;775,122303000036;210,577894667533;97,6544991697926;2374,56177798739;1152,83880532312;0,000163173009477759;1434,46708490921;1096,73400894239;
63000;597,174082243478;213,134259344448;724,586594501057;569,326906126138;774,741017610905;208,929871354607;96,4206410981042;2374,56177798739;1147,54547754291;0,000161168059912598;1434,46708490921;1096,73400894239;
63500;597,035239008444;212,820302677092;724,336057614108;567,199202718934;771,903290852885;208,840577307628;96,1614664429506;2374,56177798739;1147,54547754291;0,000161168059876218;1434,46708490921;1096,73400894239;
64000;596,682838778228;212,544749741469;723,808365956963;567,122228110931;771,903290852885;208,298823572476;96,1614664429506;2374,56177798739;1147,54547754291;0,000127670776309969;1434,46708490921;1096,39074179858;
64500;594,036904867445;210,95558962738;723,059606082274;563,177468470895;771,726892245332;201,69294106317;96,1614664429506;2374,56177798739;1147,54547754291;0,000127505170130462;1434,46708490921;1094,68956020172;
65000;593,345857345337;210,313108701979;722,568004322142;558,766822419675;768,853506484095;201,421585644929;96,1614664429506;2374,56177798739;1145,44272290626;0,000127403860715276;1434,46708490921;1092,8557350618;
65500;587,402154899452;205,931588773255;722,411656975757;557,039160119571;768,853506484095;200,950935968836;96,1614664429506;2370,52061605845;1143,47360256363;0,000127318171707884;1434,46708490921;1092,8557350618;
66000;582,847803572033;205,870611783392;722,362118302763;554,094292528099;768,853506484095;199,317267960091;96,1614664429506;2370,52061605845;1142,7165409766;0,00012727566243484;1434,46708490921;1092,8557350618;
66500;581,379405108507;205,870611783392;722,34180648157;552,128034402932;768,853506484095;197,445968122959;96,1614664429506;2369,88945285848;1141,50066329307;0,00012727566241665;1434,46708490921;1092,51882930091;
67000;580,653455462896;205,870385042577;718,580639129772;552,118275384007;768,853506484095;196,613708077468;96,1614664429506;2369,88945285848;1141,50066329307;0,00012727566241665;1434,46708490921;1091,8807158756;
67500;577,30935456806;205,870385042577;718,580639129772;550,480480794622;765,278355682988;196,598255786306;95,0238354107049;2357,32557180801;1136,65919939727;0,00012727566241665;1434,46708490921;1091,8807158756;
68000;577,18215854641;205,870385042577;718,580639129772;549,104064960129;765,278355682988;195,658319300381;95,0238354107049;2357,32557180801;1136,65919939727;0,00012727566241665;1433,97640402623;1086,65911703911;
68500;577,181056591766;205,870385042577;718,580639129772;545,471852451461;763,555697076646;194,237408971207;92,4594442494652;2353,22906952464;1135,31971191406;0,000127275662398461;1433,97640402623;1084,9556311158;
69000;575,95751528835;205,870385042577;718,364941961776;537,358920994424;763,015397029906;194,235358870614;92,4594442494652;2353,22906952464;1135,31971191406;0,000127275662398461;1433,97640402623;1084,9556311158;
69500;573,789690812539;205,870385042577;714,706416727265;536,062433800977;763,015397029906;194,235358870614;92,4594442494652;2353,22906952464;1135,31971191406;0,000127275662398461;1433,97640402623;1084,9556311158;
70000;573,653191049391;205,870385042577;714,706416727265;536,04072115699;763,015397029906;192,257039588672;90,930555331323;2353,22906952464;1135,31971191406;0,000127275662398461;1433,97640402623;1084,51659592922;
70500;572,009199174526;205,707389119484;714,706416727265;529,934820099812;763,015397029906;191,995919318906;90,930555331323;2353,22906952464;1135,31971191406;0,000127275662380271;1433,97640402623;1084,51659592922;
71000;571,848940225038;205,598302760953;714,706416727265;529,898891014337;763,015397029906;191,990906989281;90,6940599589821;2353,22906952464;1135,31971191406;0,000127275662380271;1433,97640402623;1077,64450834162;
71500;568,590658570645;205,034913770749;714,706416727265;529,868130266568;763,015397029906;191,711394392679;90,6940599589821;2353,22906952464;1135,31971191406;0,000127275662380271;1433,97640402623;1077,64450834162;
72000;567,494980625128;204,486229066419;714,706416727265;526,411965778377;763,015397029906;191,697887000707;88,605941931566;2353,22906952464;1135,31971191406;0,000127275662380271;1433,97640402623;1075,97132077944;
72500;567,051755054318;203,802133182651;714,706416727265;525,630979290117;763,015397029906;191,246720397492;87,7764859760123;2353,22906952464;1135,31971191406;0,000127275662380271;1430,54932133891;1075,97132077944;
73000;566,189278145704;203,788827154822;714,706416727265;523,017301561919;763,015397029906;190,34878635903;87,7764859760123;2352,44846963888;1135,31971191406;0,000127275662380271;1426,70520215954;1075,97132077944;
73500;565,003537366566;203,786091212911;714,594036809579;522,418541802313;763,015397029906;189,493085909415;85,485257165957;2352,44846963888;1135,31971191406;0,000127275662380271;1417,26705418708;1075,97132077944;
74000;564,898252200801;203,588206871189;714,131912316131;522,264461681711;763,015397029906;188,373630351674;85,485257165957;2352,44846963888;1135,31971191406;0,000127275662380271;1413,98380582212;1075,97132077944;
74500;560,560717154045;203,588206871189;707,577257894905;521,727532077282;763,015397029906;188,34903723273;85,485257165957;2341,65123290821;1135,31971191406;0,000127275662380271;1410,58614121705;1075,97132077944;
75000;559,033846759521;203,588206871189;704,599337317879;521,054938738009;763,015397029906;186,686765077279;85,485257165957;2341,42727513013;1135,31971191406;0,000127275662380271;1402,80106653293;1075,97132077944;
75500;551,560119498322;202,602206769544;703,508154657481;519,824092239369;763,015397029906;186,659918416939;84,5925843053729;2341,42727513013;1135,31971191406;0,000127275662362081;1402,7413507474;1075,97132077944;
76000;550,954874223012;202,52708561799;702,919893869338;517,845893868861;763,015397029906;186,659718652405;84,5925843053729;2341,31227360482;1135,31971191406;0,000127275662343891;1396,67150900789;1075,97132077944;
76500;549,314406384415;201,04713925649;702,564939918541;515,744111467336;763,015397029906;186,222467393535;84,5925843053729;2341,31227360482;1134,46459009781;0,000127275662343891;1396,18986800718;1075,97132077944;
77000;545,339088037191;200,924696980554;702,418047108305;515,306432008149;763,015397029906;186,222188535553;84,1392102386863;2339,41423999777;1134,46459009781;0,000127275662343891;1391,63949026681;1075,97132077944;
77500;542,437445045481;200,855070377599;702,336309225669;514,907430533792;759,25326560512;182,303764487062;84,1392102386863;2339,41423999777;1131,43922029286;0,000127275662343891;1391,4303390079;1073,17594115625;
78000;542,371271523066;200,243767489071;700,091449607903;514,288579908282;757,32279670672;178,211574337528;84,1392102386863;2339,41423999777;1128,93619988968;0,000127275662343891;1391,42415317851;1073,17594115625;
78500;540,373654097906;200,229063494066;699,997385268936;511,30105498547;757,32279670672;176,652817142395;81,0646421596969;2339,41423999777;1128,93619988968;0,000127275662343891;1391,41986253508;1073,17594115625;
79000;537,851363585099;198,522010122323;699,975259177156;507,880252046465;757,32279670672;176,101769120139;79,8477431742855;2339,41423999777;1127,96113644459;0,000127275662343891;1391,41986253508;1070,08862131759;
79500;537,724321032792;197,715577881747;699,967198358521;504,934921959336;757,32279670672;176,099800976102;79,8477431742855;2339,41423999777;1124,13222197111;0,000127275662343891;1391,41986253508;1070,08862131759;
80000;536,908904605291;196,290421788083;699,966712678281;502,766030737394;757,32279670672;176,096919664402;79,8477431742855;2339,41423999777;1124,13222197111;0,000127275662343891;1391,41986253508;1070,08862131759;
80500;535,691341013341;195,26966237191;699,966712678281;502,059638144791;757,32279670672;174,195988193012;79,8477431742855;2334,82809126442;1124,13222197111;0,000127275662343891;1391,41986253508;1070,08862131759;
81000;535,57097852981;194,598922083831;699,832338910402;501,968027322979;754,810952695084;174,194727263787;79,8477431742855;2334,82809126442;1124,13222197111;0,000127275662343891;1391,41986253508;1070,08862131759;
