




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;AGEO1var;AGEO2var;AGEO1var_1;AGEO1var_3;AGEO1var_5;AGEO2var_1;AGEO2var_3;AGEO2var_5;
220;0,5124126215787043;37,4557597184632;0,3069481260874068;0,23471818580356657;0,2506418291870389;0,623927355279289;1,1262279462307465;1,9698113864640097;
221;0,5064904360690978;37,61996503948669;0,20978509166423157;0,2912665443376637;0,2679858498359033;0,5937761391994257;0,8846071937938512;2,133581515133085;
222;0,5070157976768941;37,775303353805455;0,21580897928175624;0,26031049852894794;0,22907755663420268;0,6441842220360041;1,0299043715432297;1,9750153215986443;
223;0,4959937569961919;37,92093899137783;0,23982777287709883;0,2278376963429639;0,24939881782019455;0,6743227524811751;1,341588403190151;2,3757064960223753;
224;0,49288371366570777;38,07996872907716;0,2403465693926811;0,2501571251313003;0,27833566788040837;0,683903467530868;1,463599888699789;2,5756925191748965;
225;0,5060477497529906;38,24120959872601;0,22045166104886244;0,2713513822782247;0,28101727094703854;0,5738656870562867;1,564545381606731;2,8295548631552396;
226;0,497084424369724;38,424259629247096;0,28987818922809966;0,26638363844236224;0,27499786249439434;0,745821821694;1,7965891907039635;2,5490296597206643;
227;0,49247490820120726;38,59597900366961;0,23899675763485562;0,27383235135294137;0,2297085569378494;0,4888389874881064;1,3826382049972483;2,503950676582504;
228;0,5019013869673828;38,715263174413344;0,29926777341524186;0,1931489275736496;0,26068346120604163;0,720502933713029;1,2223161897039139;2,668097443525038;
229;0,5062595700564972;38,90884774745059;0,2475179558608299;0,2321258261250918;0,23824621037964067;0,6141347593196355;1,3161615115952787;2,621001546666081;
230;0,49909062220472344;39,084940309735025;0,1996766428151214;0,2668065825089843;0,23961717708639357;0,5824688192945275;1,2363799451893265;2,5032540328288615;
231;0,501706466400733;39,20212204419902;0,23548007453115657;0,23755724379834273;0,21458698493952563;0,5493211087997251;1,206859399894465;2,1443558052657807;
232;0,513121203457401;39,341674507930676;0,28665640039213774;0,26097731619497944;0,22117618683469925;0,5574549590179371;1,2743067803171617;2,56188609101708;
233;0,5050152917177014;39,49798434423789;0,22893287640170484;0,26470366871513906;0,27987418023242655;0,6350154383415618;1,242016034367487;2,1808190849717914;
234;0,4933236239689855;39,69264999355448;0,24464841598085213;0,24142044215684463;0,23910387383732187;0,6533915801028399;1,3237472589939716;1,959414782207358;
235;0,5027756763786514;39,82776815260919;0,27005829904386386;0,271337986048934;0,2350912454546233;0,6253939354257777;1,4466532206744678;1,5891137082643547;
236;0,5029199202935941;40,01907646516624;0,2895156031115208;0,2674595283813741;0,19218805263541705;0,5917509533583369;1,6128309469031947;1,9373424660820546;
237;0,5009783612497615;40,16389415932572;0,25490878150095647;0,2717632749762525;0,20550504438835426;0,6977227347590083;1,4138345433583879;2,046249473988164;
238;0,48979788633369903;40,28157987728158;0,2136851349676425;0,25955211746485535;0,25356142494682915;0,6224577151650031;1,3997050753897928;2,257975458201413;
239;0,5062752025111215;40,41172577885274;0,26116331530633846;0,2657271090657731;0,24453974774939613;0,48781248175239755;1,3020084662970697;2,459596284380076;
240;0,5162786418872612;40,595400498352134;0,24647169439733882;0,2015678665219967;0,22591258834236266;0,5467939405899123;0,9753921292634361;2,874331244336635;
241;0,5059271271977647;40,765166440615694;0,2584802820231519;0,2541869463806601;0,2544271158307917;0,6534542568249525;1,232360601458414;2,5832279639160105;
242;0,4999082027940874;40,88937224732799;0,24287993983654926;0,293407471630136;0,23051162701123928;0,8103662710293282;1,0137603633645775;2,3883579084018995;
243;0,4960465859082871;41,001455219523436;0,2268699634867736;0,20591732921199124;0,22932695136218967;0,6027238702358264;1,0999741607350022;2,554316720261856;
244;0,48890666441801106;41,13114879090178;0,2694616434332581;0,22582005934129476;0,24273728091552413;0,6281239701025962;1,1639331905596155;2,723119112128442;
245;0,5017681210347803;41,29939206134615;0,29207613302884233;0,24395032135177577;0,258293235181657;0,6925415788988113;1,4401505091669873;2,5725322813045546;
246;0,5005973973203922;41,45472033093825;0,26767158368280536;0,24136313080075034;0,2504849547444928;0,7611935857914335;1,2224777698648646;2,387340602652736;
247;0,5084708010591268;41,577302714168326;0,2790753290037354;0,28044421158906885;0,25027201538142063;0,6071932949822847;1,3596223556778662;2,377375249687923;
248;0,4984181106233987;41,68224311485031;0,22514413766336816;0,24361524406212773;0,2910264627888611;0,6207864338165506;1,6713081719859637;1,840406736870775;
249;0,505487842176032;41,86323458519401;0,3111242452998602;0,19100323450177437;0,22704832027373598;0,601466488327153;1,4843925015773265;1,9019047376316898;
250;0,5052787872692018;42,017974320253735;0,3070666686587036;0,22873834503290172;0,2330921599329878;0,7127470447385645;1,7165304752785269;2,162614470785457;
251;0,5062350734229664;42,18077438211192;0,26377296676569284;0,24274552047380502;0,24324049116573632;0,6697487932855307;1,3851843986023156;1,9808580221280487;
252;0,508762053957777;42,31571198651658;0,24297249752235245;0,2665331638184686;0,3091787024831922;0,6643900579534081;1,2750644855634137;1,6008100806091055;
253;0,5124484713633118;42,50503724904976;0,28019457988605273;0,2453373090031886;0,23808620376733727;0,5430608755217347;1,2347739971103189;1,9140090852040168;
254;0,49526564279382085;42,69980300572459;0,22933344911442458;0,2423291137173442;0,2538894142275161;0,5375496669512875;1,3009434560751403;1,981034740644237;
255;0,5002792994006544;42,86802924197629;0,25283713034331046;0,21680309673932835;0,2684277344348038;0,4939211553244433;1,2504683570416204;2,3471544756263674;
256;0,5018726967572378;43,011694180105906;0,19071380712901267;0,21556948328650063;0,2254371353310706;0,7331057891537222;1,0388194027522561;2,713397908952359;
257;0,49575722317948245;43,12596164774941;0,21227063862402182;0,22988798314700273;0,18609923445748444;0,5386448253631879;1,334137110911105;2,7385973800843604;
258;0,49171470020415914;43,256368652756656;0,26338622493050967;0,19571054056087064;0,2920148769201159;0,7047711518205727;1,51366124907592;2,585126486465806;
259;0,5006416205791455;43,406532270898985;0,2301211059699399;0,22784305251879142;0,22748968529553296;0,5477663892261379;1,5145390390478604;2,616663007198811;
260;0,5066385377627696;43,587591052997006;0,266303668054583;0,2800296493790561;0,2637587456329533;0,5368227968307884;1,2909608166860906;2,7929996961803507;
261;0,49854441231555474;43,72231590280291;0,26006011072393825;0,22830342910173507;0,2374803121609056;0,6819723191760729;1,4057780077572741;2,253209883691254;
262;0,4961294105854781;43,89022248892425;0,27561805697264374;0,2827210168894634;0,21293535206758823;0,6933882053330442;1,4842040815101607;2,0514388215201858;
263;0,5054020954987896;44,045082483097154;0,24376099152044753;0,25134367693743837;0,26899298940272676;0,6863473635297556;1,518037475876523;1,8219988816924528;
264;0,49112583541198623;44,23505257567577;0,239928084754662;0,25779464351531484;0,28975491652874663;0,672399263070477;1,3394438141414966;1,7834020284769936;
265;0,49712345510401657;44,40196822518722;0,24973517226353376;0,24871322603370682;0,24426287286647727;0,646067582494504;0,9849122497893893;1,7564778837867376;
266;0,5007731563154106;44,54961799321766;0,2539676670236363;0,2965924929113093;0,2496993060067138;0,665609476728333;1,1049585117541794;1,554255465082712;
267;0,5135317077433152;44,702930872465764;0,27662409668631105;0,27316990240469413;0,22532260202584908;0,7581140730507471;1,1800889162227282;1,7368779294880994;
268;0,5007006598995755;44,86724245472528;0,2276304675705252;0,23435952266105123;0,20645334609929478;0,6683826575027607;1,292639974691657;2,066583040962645;
269;0,5068032686170223;45,04283569455355;0,2566939135578898;0,25681718200141745;0,23781077459197375;0,49121115014462435;1,3278797326263538;2,4474727665276763;
270;0,5101553249413567;45,19330006992995;0,25457664077228087;0,2305941584041625;0,3070914357390369;0,7235006819440251;1,4469344739032535;2,6797252221811645;
271;0,498713665622245;45,374597881080604;0,22479386018036268;0,24385367226500704;0,23691343646663246;0,7571648371290439;1,4314285475399886;2,8985963152972745;
272;0,5018410064889909;45,530813273303586;0,2060856354218375;0,2552613740112919;0,24855287553830366;0,7109293152076125;1,620412014268228;3,009711962839961;
273;0,5031331602789998;45,635113665418615;0,23397579944412028;0,2542070346515969;0,2620871571259358;0,6181906478874293;1,589949228487119;2,9783969321012;
274;0,4932543467215116;45,800060645945905;0,22533438071856943;0,26088720358794276;0,2336163599976725;0,5938226665589076;1,3574801986058023;2,8025403573138545;
275;0,5082678284125126;45,95627515903956;0,2757007633300347;0,23919391921839078;0,2548773931517316;0,5488164803150948;1,1976607719842332;2,2719916234867585;
276;0,5047353250666071;46,1499966921699;0,2255678316231668;0,2898550858363456;0,26280356928681503;0,684374727326942;1,1618618884517247;2,059059853032945;
277;0,5065093526769655;46,33398537104805;0,27711651917878377;0,22972251577910777;0,22507995173416404;0,735341347784225;1,087086978975161;2,1598992289678094;
278;0,5069201429041705;46,45460379998337;0,23106352979366826;0,2773469834638202;0,24865755003348808;0,7212292083914845;0,9953464509625456;1,7830072774676669;
279;0,4945659591138199;46,643348085121254;0,30692948981045254;0,2648694835750089;0,2953717791609025;0,7876124480184268;1,162753033153267;1,7542039885699328;
280;0,4908354601483834;46,78478995569476;0,24071619562217172;0,25531759793962544;0,25586166266469673;0,822893217425356;1,297244386171136;1,6680159731433857;
281;0,490391089591392;46,9263415968013;0,27431520238719653;0,26126877331544435;0,2667218602417914;0,6899693935103912;1,1363869068658412;1,3897711425283856;
282;0,49443905749090156;47,07064680867013;0,226579140496089;0,23887978708629792;0,23067810727780605;0,5361391306522372;1,442606241810148;1,5365769380602863;
283;0,4920520095244615;47,182673395714055;0,24680620791086602;0,2774750395340264;0,3089644873944567;0,5263709096000649;1,6997951402872644;1,8476569453264617;
284;0,487915146455267;47,354463944488415;0,21578063366427733;0,19538349422100781;0,23048339690880387;0,5198239490306635;1,8789237505250396;2,061113997945357;
285;0,5140997984511892;47,493278125173404;0,24456635584491293;0,2299474250043808;0,30503936571614165;0,6002838829809841;1,466083611020546;2,4423699582225233;
286;0,4924711151027449;47,66711746973657;0,2511702568042885;0,21302009310869194;0,1974042955851513;0,5152066934650507;1,6256459913590047;2,8253318302347363;
287;0,4914599068736389;47,783224293089724;0,2984578336349026;0,24096935365394193;0,20841932952951298;0,5896968372667272;1,1330136889748088;3,053715426844908;
288;0,5161600373195071;47,95646173767968;0,2478667326339211;0,23103723479327926;0,2513141124670614;0,7255171994664776;0,8503944648191676;3,152479509123157;
289;0,5005232348723558;48,14479873986196;0,2671406320996927;0,24994669187966737;0,22933881919800245;0,7086635212650805;0,9253297177829047;2,766330565289385;
290;0,4857542890666593;48,32130534410566;0,2213405050436689;0,2310978492245845;0,25165012325237046;0,6703749360289553;1,1132334448359475;2,7495202962273;
291;0,4947567200447857;48,46482002456818;0,23590764428298353;0,22956755836318904;0,2647514979734169;0,5576766507361621;1,2796536099153382;2,157015780148199;
292;0,49354465422513466;48,61989280420883;0,2335185696992644;0,23471541421086622;0,2617583074428878;0,7491166253847928;1,3895385568835583;2,0304384540488254;
293;0,49639061021129566;48,75831248027931;0,22556004212652023;0,2903717447415483;0,26806775278011385;0,6960270150460818;1,4105678625203615;1,9950891426404624;
294;0,4882046636268692;48,907672484760575;0,2035223270472398;0,24436013948220142;0,22277701524526053;0,6443961867293766;1,4289700967166994;1,5732033835803072;
295;0,4990780325683233;49,03870896503093;0,2597385118295153;0,2652604505490793;0,26376162264360814;0,5722929048937486;1,428760213915551;1,6453402223867108;
296;0,49186849757847745;49,19050000117474;0,22838191272615543;0,24679527595334771;0,28348777689202126;0,7233800257316787;1,6494296793492569;1,7015913674774694;
297;0,48351605968715927;49,3844744089387;0,2077816281115861;0,20072647448818196;0,2368479840706637;0,5208595457259552;1,2832505153781117;1,8532890569974207;
298;0,5002383760988061;49,54704360763386;0,202894073958925;0,2734520321588274;0,23516045273366717;0,6234583543637258;1,2187949236984166;1,8392455473668066;
299;0,5035302309997046;49,68476966253374;0,24302109707753228;0,25243617976973903;0,19047042117786459;0,6278330293750958;1,3713192814336517;2,240440861360041;
300;0,4942484087915984;49,85640476826595;0,26233525454485884;0,2560205082359509;0,2839232756370942;0,6510573831715922;1,057430347400532;2,197165556186915;
301;0,5031989123256472;50,02996577327594;0,249510917789075;0,2601892415248738;0,2504916991807947;0,6894868538939303;1,1408042857392913;2,575348091488563;
302;0,5182530613614557;50,22314881360323;0,2601075412286946;0,22141403539016877;0,269148015744277;0,622739231267473;1,3432313563422122;2,813996726810244;
303;0,4896436675714831;50,36397234991648;0,23960795216554523;0,2121274085228614;0,27854503465903846;0,611773977011726;1,1891713066407545;2,692745472038575;
304;0,5063277869636873;50,51360899910081;0,24854361765639715;0,28573842255976284;0,22861956433018343;0,5777945758268015;1,46342057517216;2,7352575022220735;
305;0,4953777430112811;50,61820990246075;0,24093548827382522;0,27688068589671233;0,2548414032618397;0,5775151522967282;1,3103550049654067;2,2251789060292864;
306;0,5061063314450744;50,79727139715347;0,2830166778060065;0,2540372609878132;0,25335029542291704;0,750354079311249;1,2578390366636112;1,85826311885814;
307;0,4963222112890589;50,978036966835155;0,25099271120704997;0,22098880896235604;0,27242089181940743;0,7286320328106295;1,1572197453849276;2,1893220092426966;
308;0,4975413340138211;51,137535098218855;0,2801895456296343;0,2597794518773969;0,2797991902318158;0,6566640855730497;1,3012704047886337;2,0833605098290944;
309;0,5074998909866759;51,298163765413825;0,22896203224654094;0,21179787429443778;0,2576747008712689;0,6636132594266645;1,3741440844854966;2,010483818193309;
310;0,505046403995053;51,42818947624641;0,26926531184896146;0,24324575207502536;0,23095351161013986;0,6313909441462574;1,1706911065101684;2,1905144387185493;
311;0,4958894183199833;51,620620721205476;0,2722599677457132;0,26117631396954394;0,2756865300590575;0,6868566650387286;1,3571775393811913;1,6395450044458344;
312;0,5133326580023742;51,79266368866458;0,23986978862583783;0,2945370128120003;0,279437697552814;0,6943031592521243;1,4543914903772193;1,7311824355495893;
313;0,49455661715115606;51,93492486125231;0,2333037565617374;0,20617040344801282;0,23863911088803116;0,7707599049440891;1,3166758508211525;1,990112298710919;
314;0,4967568639019092;52,11908458191431;0,26473425680991924;0,24785480104131688;0,24695736909298724;0,631616148189767;1,0534570953809912;2,1165694056680016;
315;0,5092918913462668;52,274511437145655;0,28398447879620414;0,26075688919242945;0,23903289851997958;0,6295511929656289;1,1198106540793398;2,5499955350799635;
316;0,4973091877044112;52,4030301352814;0,24214365002333355;0,24808632181092147;0,28213155134525075;0,6360090529516921;0,9958835996301327;2,443977140308991;
317;0,4928301803696354;52,52207306609634;0,2320472815068038;0,21390865715092133;0,27930021113528264;0,6868125399092662;1,1812147888639648;2,4451245589666812;
