




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;GEO_can;GEO_var;AGEO1;AGEO2;
3514;1,25;1,5;0,5031838362652981;1,2994198511889592;
3515;1,25;1,5;0,48105427387264404;1,5417750892197413;
3516;1,25;1,5;0,5391432107495936;1,4511006787949998;
3517;1,25;1,5;0,5361621158678693;1,3204729708462322;
3518;1,25;1,5;0,4844566099657088;1,3715838366421396;
3519;1,25;1,5;0,5201616295434629;1,4121394282940554;
3520;1,25;1,5;0,5185686402011892;1,4757434939338594;
3521;1,25;1,5;0,5321615670664716;1,6093352583774214;
3522;1,25;1,5;0,48251148219458206;1,3308829349949787;
3523;1,25;1,5;0,531475931507106;1,5287331070222092;
3524;1,25;1,5;0,5005110400207161;1,6652687577628271;
3525;1,25;1,5;0,5374113997434544;1,5179618339901255;
3526;1,25;1,5;0,4927659399764541;1,2521648233305418;
3527;1,25;1,5;0,510653459551617;1,3667688770770592;
3528;1,25;1,5;0,5468557041080285;1,532074671064536;
3529;1,25;1,5;0,5346385608715557;1,3593891365085469;
3530;1,25;1,5;0,48072133870175143;1,4209098639303377;
3531;1,25;1,5;0,5018464592110132;1,507607852044913;
3532;1,25;1,5;0,5411109242230547;1,5496905559114063;
3533;1,25;1,5;0,5132627566370824;1,6404939986454439;
3534;1,25;1,5;0,49787394105825916;1,6954046671114613;
3535;1,25;1,5;0,49160000187908076;1,5608816864292185;
3536;1,25;1,5;0,5079467228555015;1,6018964183147948;
3537;1,25;1,5;0,5316018905743547;1,5602139724764612;
3538;1,25;1,5;0,4857824389540645;1,4633817548269645;
3539;1,25;1,5;0,5353060158477856;1,448824757052246;
3540;1,25;1,5;0,5166915031734698;1,4029091789369907;
3541;1,25;1,5;0,5100256721033317;1,3834570852309704;
3542;1,25;1,5;0,4877450020997751;1,2952099968843005;
3543;1,25;1,5;0,4893754213377515;1,3356787963452998;
3544;1,25;1,5;0,49690904549355247;1,3753128440971023;
3545;1,25;1,5;0,5150320116867105;1,629170818399227;
3546;1,25;1,5;0,5347765178921934;1,574890536787796;
3547;1,25;1,5;0,4770962778143213;1,621717805039547;
3548;1,25;1,5;0,49354582166971617;1,8187981222955623;
3549;1,25;1,5;0,5671837112657596;1,772342138668936;
3550;1,25;1,5;0,48361557453163356;1,6581528511731372;
3551;1,25;1,5;0,5565313240756232;1,5858774992190994;
3552;1,25;1,5;0,48976519860546713;1,8322054602674176;
3553;1,25;1,5;0,5045329076958772;1,8562204121210621;
3554;1,25;1,5;0,5231501170065467;1,698451874154738;
3555;1,25;1,5;0,5035474354165603;1,7039857188223029;
3556;1,25;1,5;0,49415449866983363;1,7138142579127007;
3557;1,25;1,5;0,548228676612018;1,4418105846548457;
3558;1,25;1,5;0,5010217994326418;1,4762239036991487;
3559;1,25;1,5;0,52444136269922;1,3832359283924924;
3560;1,25;1,5;0,47515836570192904;1,1415554132556407;
3561;1,25;1,5;0,503529227177092;1,2112629014149947;
3562;1,25;1,5;0,5235639409243557;1,4168789826424362;
3563;1,25;1,5;0,5110261810169676;1,461000815775333;
3564;1,25;1,5;0,5509649283441521;1,5742715962645422;
3565;1,25;1,5;0,514037102885225;1,7145000099148446;
3566;1,25;1,5;0,506617437637004;1,7287661479645087;
3567;1,25;1,5;0,48485413191085847;1,9337509144340572;
3568;1,25;1,5;0,5241282870949763;2,0167611126280667;
3569;1,25;1,5;0,5125786985051634;2,1482761966573083;
3570;1,25;1,5;0,5240422281280039;2,2792029397081395;
3571;1,25;1,5;0,5131796874214603;2,0046854390157214;
3572;1,25;1,5;0,4901559491190992;1,7063747338991921;
3573;1,25;1,5;0,509469404642021;1,5735790896373696;
3574;1,25;1,5;0,5289765427491482;1,5973673315644388;
3575;1,25;1,5;0,5163539578466317;1,57278252115549;
3576;1,25;1,5;0,5277272316929863;1,2844634380197268;
3577;1,25;1,5;0,4968811585530089;1,4176823886447094;
3578;1,25;1,5;0,524549630051378;1,5817845963283328;
3579;1,25;1,5;0,5081909241277585;1,4464982697362927;
3580;1,25;1,5;0,5096438706506682;1,4144487566932145;
3581;1,25;1,5;0,5021435529159662;1,6252301220709526;
3582;1,25;1,5;0,5142902721531278;1,4887803342335544;
3583;1,25;1,5;0,49886479608096906;1,6930851536427876;
3584;1,25;1,5;0,49772368357655095;1,498491785055479;
3585;1,25;1,5;0,5108549219391761;1,5322036630685294;
3586;1,25;1,5;0,5400846960853969;1,5984079964071036;
3587;1,25;1,5;0,5272349025027748;1,586178399545688;
3588;1,25;1,5;0,4793589198192115;1,437367568041181;
3589;1,25;1,5;0,5497849936704334;1,4793666440252293;
3590;1,25;1,5;0,5154679924454422;1,5090456804981334;
3591;1,25;1,5;0,507994990093404;1,6299827219329266;
3592;1,25;1,5;0,4946341759322602;1,7051218415504046;
3593;1,25;1,5;0,5402605947019382;1,707218226126598;
3594;1,25;1,5;0,5208116243019801;1,6490640686793137;
3595;1,25;1,5;0,5379997930769898;1,634520581924551;
3596;1,25;1,5;0,4970667669778495;1,4663216489166924;
3597;1,25;1,5;0,5344716489703837;1,2645720852476998;
3598;1,25;1,5;0,48979416876037557;1,2017108618415517;
3599;1,25;1,5;0,49381461553751055;1,1133836451297336;
3600;1,25;1,5;0,48694729778676343;1,1895480658903188;
3601;1,25;1,5;0,5444708138894655;1,3474495905544386;
3602;1,25;1,5;0,49880821214376814;1,5686809218020217;
3603;1,25;1,5;0,520740535424411;1,5571879274720783;
3604;1,25;1,5;0,4726364530494886;1,6748023470555722;
3605;1,25;1,5;0,4810162766840574;1,6115705319061069;
3606;1,25;1,5;0,5136751342775202;1,512951329469367;
3607;1,25;1,5;0,4980167215568368;1,3504983466402183;
3608;1,25;1,5;0,5158480963595924;1,3946983265269144;
3609;1,25;1,5;0,5158085088923897;1,0979765086755757;
3610;1,25;1,5;0,5076788999034161;0,9348276199975841;
3611;1,25;1,5;0,5053619257335525;1,031609563933063;
3612;1,25;1,5;0,5011620854715739;1,2075349083549236;
3613;1,25;1,5;0,474355305168648;1,340050632324193;
3614;1,25;1,5;0,5353507694275685;1,5232094587228702;
3615;1,25;1,5;0,5174164870126516;1,7631656117240113;
3616;1,25;1,5;0,5094849087217581;1,7905069369369453;
3617;1,25;1,5;0,5056304538826787;1,672582942709677;
3618;1,25;1,5;0,5162166517661889;1,5706830102998837;
3619;1,25;1,5;0,5067372017579664;1,4049534444720433;
3620;1,25;1,5;0,5142972540646645;1,4274991734120894;
3621;1,25;1,5;0,5316574851652373;1,52670198982485;
3622;1,25;1,5;0,5165950354212657;1,6358265695943779;
3623;1,25;1,5;0,5089536713286406;1,556147402797946;
3624;1,25;1,5;0,49663337325241924;1,613218469367583;
3625;1,25;1,5;0,5196244577824136;1,5690292370182017;
3626;1,25;1,5;0,5047739554758622;1,484924251316153;
3627;1,25;1,5;0,4906227574788003;1,3003107896163135;
3628;1,25;1,5;0,5080417476971861;1,3942414857550673;
3629;1,25;1,5;0,5201463956738421;1,5585211997848625;
3630;1,25;1,5;0,5429755591657567;1,4700091343641035;
3631;1,25;1,5;0,5203454348524691;1,3896080964718815;
3632;1,25;1,5;0,5136276630565509;1,5343382700879364;
3633;1,25;1,5;0,5163101542524476;1,4752345276879095;
3634;1,25;1,5;0,4993277387955201;1,487322243475281;
3635;1,25;1,5;0,4869493041771721;1,4855057543330572;
3636;1,25;1,5;0,5100862286352272;1,1246466882691546;
3637;1,25;1,5;0,5252820010263772;1,2693343901286993;
3638;1,25;1,5;0,5088881135334671;1,4067528031936425;
3639;1,25;1,5;0,5437554757673485;1,3754171764493595;
3640;1,25;1,5;0,509020613293142;1,472766884169847;
3641;1,25;1,5;0,5230421504619697;1,5292047598508274;
3642;1,25;1,5;0,5310033731542191;1,5387900907662133;
3643;1,25;1,5;0,5242555898291409;1,5389359351489742;
3644;1,25;1,5;0,5058110248216753;1,2755212830793075;
3645;1,25;1,5;0,5090537482099099;1,178089718944424;
3646;1,25;1,5;0,5436444169945851;1,2011984348999967;
3647;1,25;1,5;0,5198413670315629;1,2807644931529485;
3648;1,25;1,5;0,5010427911666129;1,1450305687774651;
3649;1,25;1,5;0,5004608873867873;1,1932590633063604;
3650;1,25;1,5;0,48027490905836095;1,284303260281752;
3651;1,25;1,5;0,4895686205613735;1,284982348241027;
3652;1,25;1,5;0,5165130167922654;1,289623010384742;
3653;1,25;1,5;0,49904815126144936;1,5122194745268083;
3654;1,25;1,5;0,487376877257854;1,680406578561925;
3655;1,25;1,5;0,5452862789714942;1,7899639809933463;
3656;1,25;1,5;0,5059162571296139;1,9577091276845544;
3657;1,25;1,5;0,5343549406926523;1,721849587587763;
3658;1,25;1,5;0,5201202175303433;1,3676127824383946;
3659;1,25;1,5;0,5061835686226724;1,478196014874938;
3660;1,25;1,5;0,5365125810902052;1,6367815980257165;
3661;1,25;1,5;0,49547621965474065;1,4286321849309296;
3662;1,25;1,5;0,4951772249212194;1,4715106835279712;
3663;1,25;1,5;0,5138611143898737;1,4250602639581857;
3664;1,25;1,5;0,5079247933961399;1,5195060412109553;
3665;1,25;1,5;0,5123883924532711;1,4428837251787752;
3666;1,25;1,5;0,5252856626094565;1,3020566666010263;
3667;1,25;1,5;0,5160368007229096;1,4690975002145885;
3668;1,25;1,5;0,5108358746067562;1,2780752617283795;
3669;1,25;1,5;0,5293686211718365;1,2890903758418801;
3670;1,25;1,5;0,5005556517292968;1,3789919489641977;
3671;1,25;1,5;0,4998633533173353;1,5581795489855381;
3672;1,25;1,5;0,513669824513276;1,7529222158919318;
3673;1,25;1,5;0,4962351719364969;1,6281169230246617;
3674;1,25;1,5;0,5129510565501738;1,6082018091615786;
3675;1,25;1,5;0,4992908576532812;1,562527713793332;
3676;1,25;1,5;0,5167273117193308;1,6160589495834965;
3677;1,25;1,5;0,49222779875927797;1,593865455495108;
3678;1,25;1,5;0,5045314380450798;1,5227656269062322;
3679;1,25;1,5;0,5008943294646964;1,6601077224622653;
3680;1,25;1,5;0,5292935007415025;1,714730887384737;
3681;1,25;1,5;0,540335531017442;1,904443806159711;
3682;1,25;1,5;0,5287933409543194;1,7569429910516223;
3683;1,25;1,5;0,53987703224095;1,5810068859039101;
3684;1,25;1,5;0,5354820915128332;1,5320504844308227;
3685;1,25;1,5;0,5271526035882034;1,3042089047713834;
3686;1,25;1,5;0,502994871414231;1,0991254279056042;
3687;1,25;1,5;0,5017293520758879;1,0275568472568404;
3688;1,25;1,5;0,5009483134990652;1,169495716598972;
3689;1,25;1,5;0,5341877074289361;1,3452798865584272;
3690;1,25;1,5;0,5278303083025286;1,2454353151432476;
3691;1,25;1,5;0,4671193726691128;1,2615615493180006;
3692;1,25;1,5;0,5301520136174241;1,498852427433179;
3693;1,25;1,5;0,5150611227789379;1,4331939601948416;
3694;1,25;1,5;0,5038299455656252;1,5436433361271054;
3695;1,25;1,5;0,5201827191106958;1,5750835056714014;
3696;1,25;1,5;0,5001145363889951;1,491308647928065;
3697;1,25;1,5;0,5364396517143815;1,4852753476213316;
3698;1,25;1,5;0,547859610492861;1,3585694026790653;
3699;1,25;1,5;0,5371398180470691;1,4220751327789074;
3700;1,25;1,5;0,5064724324626735;1,5938417204368753;
3701;1,25;1,5;0,5090733967720545;1,6189713760039146;
3702;1,25;1,5;0,5052512268995285;1,64004562736241;
3703;1,25;1,5;0,555377091541925;1,6566515082056248;
3704;1,25;1,5;0,5103421186257233;1,8452203680336419;
3705;1,25;1,5;0,5118824503687522;1,7337347455500471;
3706;1,25;1,5;0,5153501560401582;1,6458441491893006;
3707;1,25;1,5;0,5285401946380469;1,8018199380364628;
3708;1,25;1,5;0,48329145301688675;1,8765153660752523;
3709;1,25;1,5;0,5264427951207101;1,8282872240998127;
3710;1,25;1,5;0,5196896136746713;1,8938153821357713;
3711;1,25;1,5;0,5165887111685736;1,9297604025402855;
3712;1,25;1,5;0,47754034034609766;1,6427527635792092;
3713;1,25;1,5;0,47213606319933993;1,5783847546721548;
3714;1,25;1,5;0,5048612725662719;1,4067543636349669;
3715;1,25;1,5;0,4841550340369445;1,384444046630476;
3716;1,25;1,5;0,5012848122282717;1,4968163309979494;
3717;1,25;1,5;0,4934504104315017;1,5932196544655097;
3718;1,25;1,5;0,5181274683730892;1,6123200179307624;
3719;1,25;1,5;0,5188648215519756;1,699794270877903;
3720;1,25;1,5;0,5055996536309785;1,830770811013928;
3721;1,25;1,5;0,5149419306328794;1,613329560868659;
3722;1,25;1,5;0,49854449468318013;1,2587972752977368;
3723;1,25;1,5;0,5025740527006638;1,1237294140018064;
3724;1,25;1,5;0,5296415978392692;1,1489839276509874;
3725;1,25;1,5;0,47952256018640893;1,276981852945433;
3726;1,25;1,5;0,5385839166795428;1,372919663291149;
3727;1,25;1,5;0,5169278534100005;1,398657404998208;
3728;1,25;1,5;0,48412159666212606;1,2948496519945603;
3729;1,25;1,5;0,49340077874117494;1,4289099773594025;
3730;1,25;1,5;0,4916505506194842;1,4108389721734826;
3731;1,25;1,5;0,5029440053631243;1,6288168932146574;
3732;1,25;1,5;0,49373990167019294;1,6343956080377364;
3733;1,25;1,5;0,5176363894494547;1,519716764270261;
3734;1,25;1,5;0,519750604943167;1,4669107949560314;
3735;1,25;1,5;0,4937107877329447;1,5520111692598182;
3736;1,25;1,5;0,4959580277640731;1,5492509376509709;
3737;1,25;1,5;0,511713132009897;1,2786338296335553;
3738;1,25;1,5;0,5037411807393398;1,408205386038468;
3739;1,25;1,5;0,5178954399209398;1,5469978971552423;
3740;1,25;1,5;0,5023849159303052;1,6552130158704772;
3741;1,25;1,5;0,5093587962510137;1,6724811101237855;
3742;1,25;1,5;0,5258929695101766;1,406552550245986;
3743;1,25;1,5;0,5391685564379549;1,2093512414941214;
3744;1,25;1,5;0,4919747767226275;1,0746778505924508;
3745;1,25;1,5;0,49079885312416044;1,1090416052009973;
3746;1,25;1,5;0,5003146798352802;1,1351907326849318;
3747;1,25;1,5;0,5130422942595797;1,2778948221500983;
3748;1,25;1,5;0,5191996080968269;1,2242007634958036;
3749;1,25;1,5;0,5248834291497608;1,4287779291513385;
3750;1,25;1,5;0,5149348871116808;1,514205119145107;
3751;1,25;1,5;0,507897955703253;1,6546183807049368;
3752;1,25;1,5;0,470953134373911;1,7135903857571906;
3753;1,25;1,5;0,5019514130537369;1,7945637582205258;
3754;1,25;1,5;0,460663408811625;1,8534847475807719;
3755;1,25;1,5;0,4980407246358178;1,84526933526812;
3756;1,25;1,5;0,5275353221402652;1,9969442812527913;
3757;1,25;1,5;0,49806114731974155;1,9759606110503147;
3758;1,25;1,5;0,47740318550693617;1,865849475411117;
3759;1,25;1,5;0,5298762111063067;1,892976632317491;
3760;1,25;1,5;0,516640740284232;1,4228408941947686;
3761;1,25;1,5;0,5233354020003352;1,34278051284679;
3762;1,25;1,5;0,5300765257149609;1,4189981904982027;
3763;1,25;1,5;0,5137384956133352;1,4227424707126062;
3764;1,25;1,5;0,5043343651783911;1,5557961358487469;
3765;1,25;1,5;0,5055767883671718;1,5438526425385908;
3766;1,25;1,5;0,4976354263717937;1,395342982821658;
3767;1,25;1,5;0,5215151298065372;1,3516658486173851;
3768;1,25;1,5;0,5121908141664643;1,3305652458917596;
3769;1,25;1,5;0,49805985602932645;1,5061288121488903;
3770;1,25;1,5;0,48995061359717634;1,592422846484177;
3771;1,25;1,5;0,5122702685059621;1,6523638477768152;
3772;1,25;1,5;0,48694294557850987;1,6200306159297075;
3773;1,25;1,5;0,4948504303046845;1,58323986840181;
3774;1,25;1,5;0,5042009326180423;1,6086332804027481;
3775;1,25;1,5;0,5009903064321369;1,801284594329002;
3776;1,25;1,5;0,4579581950916367;1,7755536506167309;
3777;1,25;1,5;0,4980107355485338;1,5515149431095305;
3778;1,25;1,5;0,4754012243217884;1,582493595218727;
3779;1,25;1,5;0,4701991941911169;1,412568644848644;
3780;1,25;1,5;0,4926200482620799;1,3680022691061127;
3781;1,25;1,5;0,5289700778838563;1,3753515850540265;
3782;1,25;1,5;0,5320506392735695;1,3919376709967741;
3783;1,25;1,5;0,5214076792087331;1,4349989569396688;
3784;1,25;1,5;0,5156128184092157;1,6752748011384013;
3785;1,25;1,5;0,4786466794883407;1,4497370808901244;
3786;1,25;1,5;0,5201457159629879;1,4823231902940477;
3787;1,25;1,5;0,5282767957479242;1,2738589082284193;
3788;1,25;1,5;0,501535147211528;1,3085590713619835;
3789;1,25;1,5;0,5027039121623018;1,0285690700042305;
3790;1,25;1,5;0,4926566945598359;1,1174487166644362;
3791;1,25;1,5;0,5073057605045347;1,2398061882420768;
3792;1,25;1,5;0,5076210719747981;1,528513489984588;
3793;1,25;1,5;0,5068536265718139;1,7838003546123642;
3794;1,25;1,5;0,5328237365436855;1,84081355216454;
3795;1,25;1,5;0,5074037743157707;1,9377639299412317;
3796;1,25;1,5;0,49863324677718057;1,842053616685275;
3797;1,25;1,5;0,5066982930364962;1,466877424296525;
3798;1,25;1,5;0,5184062746856412;1,2228511866242313;
3799;1,25;1,5;0,5025960316676699;1,2976896883313076;
3800;1,25;1,5;0,4915581564659023;1,2501057453084792;
3801;1,25;1,5;0,49938752729892194;1,3227174379813007;
3802;1,25;1,5;0,5077579415509648;1,4792537891708526;
3803;1,25;1,5;0,5170012218149448;1,670510749515652;
3804;1,25;1,5;0,5052920100881964;1,6941259433253286;
3805;1,25;1,5;0,5027555433419174;1,5716989203981242;
3806;1,25;1,5;0,5183079198482915;1,5117980568940004;
3807;1,25;1,5;0,5362677111916391;1,387639737778158;
3808;1,25;1,5;0,5193227807639017;1,4316699587222281;
3809;1,25;1,5;0,5197848325103399;1,4108674251016307;
3810;1,25;1,5;0,5385396270696048;1,4770627072984213;
3811;1,25;1,5;0,5289263809434904;1,6594255352739362;
3812;1,25;1,5;0,5183162100343232;1,5850318170702102;
3813;1,25;1,5;0,5372198466386248;1,7746425216635073;
3814;1,25;1,5;0,5363492349811426;1,9503489656422899;
3815;1,25;1,5;0,5031996854947443;2,200684221068872;
3816;1,25;1,5;0,5010189748167133;1,9176382951600461;
3817;1,25;1,5;0,5471360233496213;2,0680519291231683;
3818;1,25;1,5;0,49334254462610533;2,276433377142761;
3819;1,25;1,5;0,5064934701585924;2,008443474442088;
3820;1,25;1,5;0,53569688218638;1,9068131738681815;
3821;1,25;1,5;0,49972342956351634;1,8554039999362173;
3822;1,25;1,5;0,5168605403729883;1,533201586159627;
3823;1,25;1,5;0,4897280914701108;1,4764830046875184;
3824;1,25;1,5;0,5109984249017503;1,1613612018074535;
3825;1,25;1,5;0,5104508407047671;1,2747444128973915;
3826;1,25;1,5;0,5077125692038081;1,1716228794587067;
3827;1,25;1,5;0,48520480477488015;1,3184931694941597;
3828;1,25;1,5;0,5065082976345551;1,3407338325328788;
3829;1,25;1,5;0,4964544312702693;1,4573242519722174;
3830;1,25;1,5;0,4985765603496794;1,3877043063393026;
3831;1,25;1,5;0,5156776543162382;1,3629577770697183;
3832;1,25;1,5;0,5107071268055544;1,5238508669017021;
3833;1,25;1,5;0,5016453763714214;1,5100422523515684;
3834;1,25;1,5;0,5614268031603584;1,7062630990249017;
3835;1,25;1,5;0,47364130446535885;1,726986708622527;
3836;1,25;1,5;0,49688128256999453;1,5730705956769777;
3837;1,25;1,5;0,550993314097466;1,426777041407902;
3838;1,25;1,5;0,5193057162772897;1,6446283730013078;
3839;1,25;1,5;0,518224314696821;1,6885085753293225;
3840;1,25;1,5;0,48287102891059014;1,5553028162349822;
3841;1,25;1,5;0,5076936347614776;1,7691055430819993;
3842;1,25;1,5;0,5064428098091347;1,6621507575732488;
3843;1,25;1,5;0,49829049660689556;1,3872181678277393;
3844;1,25;1,5;0,515944720392076;1,3257376554823934;
3845;1,25;1,5;0,5115572137293435;1,241915987395763;
3846;1,25;1,5;0,4888875692479649;1,2194731789602373;
3847;1,25;1,5;0,5035235149880005;1,0902005601354747;











============================================================================
Função: Schwefel
============================================================================
parameter;GEO_can;GEO_var;AGEO1;AGEO2;
meanNFE;100000;100000;100000;100000;
meanFX;583,0186101072567;158,21678676838349;656,9850699001291;527,7799048383177;
FXatual;583,0186101072567;158,21678676838349;656,9850699001291;527,7799048383177;
medianFX;547,2359811447654;159,52633845872833;678,9250596687748;550,3490270769262;
sdFX;216,866790538535;83,47351387439085;246,406140753243;198,73378020352595;
==========================================================
===> f(x) médio para cada NFE:
NFE;GEO_can;GEO_var;AGEO1;AGEO2;
5;4077,2583195937373;4077,2583195937373;4077,2583195937373;4077,2583195937373;
50;3920,805720355325;3920,805720355325;3920,805720355325;3920,805720355325;
100;3779,2536532361246;3779,2536532361246;3779,2536532361246;3779,2536532361246;
500;3432,012744583019;1535,5459663246452;3273,321227827758;3400,601024634065;
1000;3128,029265576523;1108,796989705874;2618,404482466385;2737,7745341804252;
1500;2835,719901864169;1020,653211902559;2231,2691773073384;2100,833330676163;
2000;2591,3605775556935;972,8486180566757;1923,0102296986297;1705,9701724965946;
2500;2410,8038235939684;941,1194241216344;1677,2703602566185;1436,2195643501968;
3000;2247,0363718454896;901,8931674282244;1506,6137853992404;1227,5257053513694;
3500;2172,498553888742;874,241237919847;1382,1353261017068;1129,6818675639172;
4000;2061,5756009483325;850,2513632671481;1286,7217651860951;1067,0698614203195;
4500;1971,42676429326;798,9549872213707;1217,846607664779;1032,0122258456008;
5000;1869,1563614658667;778,3772502211766;1164,2032517315108;1014,6225514103877;
6000;1700,5102576792617;721,4546662081432;1111,6199337399623;1003,4306859791507;
7000;1585,1755455646282;678,5898145281673;1066,259472914286;1000,1163440246522;
8000;1463,8225039481563;634,2886574274477;1053,9997422474878;998,994375130182;
9000;1362,8502509675022;617,0477705641036;1051,4684565409598;998,5996643081199;
10000;1311,8238345630803;587,7165603096914;1033,8243940335487;998,514348048398;
12000;1206,3805295295435;537,5230542940628;1021,2582424343024;989,0196103601261;
14000;1144,1649000376142;509,56671557630585;978,5316881212107;953,8997442366224;
16000;1096,1110533690444;467,63635252086493;923,6664593094927;951,2469149717606;
18000;1048,6861203177982;446,431360128879;910,4626174653943;921,9215342295904;
20000;1022,5074219086233;414,3144520079559;900,2046955005912;898,9859393641317;
25000;947,952085592658;378,77786047147293;874,9121530298758;841,5822952480974;
30000;902,4815617085663;345,2476193618607;853,473104948096;796,5020030842342;
